Time,"Time Code","Country","Country_Code","CO2_emissions_(metric_tons_per_capita)","GDP_per_capita,_PPP_(constant_2017_international_$)"
2013,"YR2013","Djibouti","DJI","0.633989059160236","4028.4323695284"
2013,"YR2013","Dominica","DMA","2.39372562272068","11708.1449960953"
2013,"YR2013","Dominican Republic","DOM","2.11480115992614","13702.3212058786"
2013,"YR2013","Ecuador","ECU","2.51027011155773","11818.5868341087"
2013,"YR2013","Egypt, Arab Rep.","EGY","2.38030460207004","10290.191622314"
2013,"YR2013","El Salvador","SLV","1.03094823618481","7892.43695519397"
2013,"YR2013","Equatorial Guinea","GNQ","8.68626511038524","33678.7378356066"
2013,"YR2013","Eritrea","ERI","0.198082983361334",""
2013,"YR2013","Estonia","EST","14.5599724430329","29525.1188635117"
2013,"YR2013","Eswatini","SWZ","1.42614894699602","8179.48576594296"
2013,"YR2013","Ethiopia","ETH","0.107772862988097","1545.17795600731"
2013,"YR2013","Fiji","FJI","1.30544984877577","11429.3552174668"
2013,"YR2013","Finland","FIN","9.22784673280171","45328.5753218041"
2013,"YR2013","France","FRA","5.10055617017218","42816.2714819044"
2013,"YR2013","Gabon","GAB","3.13691822549489","15342.1813095484"
2013,"YR2013","Gambia, The","GMB","0.224065899818099","2131.43602743993"
2013,"YR2013","Georgia","GEO","2.10884888053479","11740.0891163337"
2013,"YR2013","Germany","DEU","9.64255894664068","49954.173749339"
2013,"YR2013","Ghana","GHA","0.56412366658134","4645.8184097683"
2013,"YR2013","Greece","GRC","6.60999592255908","27797.5447288899"
2013,"YR2013","Grenada","GRD","2.9582516732611","13427.5519644025"
2013,"YR2013","Guatemala","GTM","0.864797688856427","7734.11770732066"
2013,"YR2013","Guinea","GIN","0.200131811584896","2035.31862675328"
2013,"YR2013","Guinea-Bissau","GNB","0.15774219949656","1770.47614739359"
2013,"YR2013","Guyana","GUY","2.60773020792039","11117.52938154"
2013,"YR2013","Haiti","HTI","0.262483039557444","2879.14026773852"
2013,"YR2013","Honduras","HND","1.06154168585549","5113.45915051909"
2013,"YR2013","Hong Kong SAR, China","HKG","","55230.8594343348"
2013,"YR2013","Hungary","HUN","4.12005075870189","25284.3700544339"
2013,"YR2013","Iceland","ISL","6.26999913517253","50168.6885349698"
2013,"YR2013","India","IND","1.5355600591395","4818.52255699988"
2013,"YR2013","Indonesia","IDN","1.8042510413422","9457.0185409728"
2013,"YR2013","Iran, Islamic Rep.","IRN","7.74666309231629","12625.0874922326"
2013,"YR2013","Iraq","IRQ","4.90242485605102","10349.3764645513"
2013,"YR2013","Ireland","IRL","7.72522089979359","53435.6392952651"
2013,"YR2013","Israel","ISR","8.31317079223277","36759.8414522889"
2013,"YR2013","Italy","ITA","5.75173986603037","40268.1127892773"
2013,"YR2013","Jamaica","JAM","2.65154562722347","9427.67897749306"
2013,"YR2013","Japan","JPN","9.89367962650555","39569.636574469"
2013,"YR2013","Jordan","JOR","2.79375775913394","10414.9212846708"
2013,"YR2013","Kazakhstan","KAZ","15.0473559675293","23720.8160716034"
2013,"YR2013","Kenya","KEN","0.309754049572862","3611.8202602474"
2013,"YR2013","Kiribati","KIR","0.556137440099363","2034.1274227799"
2013,"YR2013","Korea, Dem. People's Rep.","PRK","1.11594697045669",""
2013,"YR2013","Korea, Rep.","KOR","11.8511425582949","37021.1341641003"
2013,"YR2013","Kosovo","XKX","","9076.32672654508"
2013,"YR2013","Kuwait","KWT","24.1777549908093","58995.3698955975"
2013,"YR2013","Kyrgyz Republic","KGZ","1.63997482341422","4631.40326661448"
2013,"YR2013","Lao PDR","LAO","0.59774032753724","5841.88182784189"
2013,"YR2013","Latvia","LVA","3.70159297681113","24881.9087718444"
2013,"YR2013","Lebanon","LBN","3.93031238203989","17537.6227514575"
2013,"YR2013","Lesotho","LSO","1.12889740738112","2614.14311009208"
2013,"YR2013","Liberia","LBR","0.214201462831221","1652.18799366019"
2013,"YR2013","Libya","LBY","8.70046753739904","16160.1102385469"
2013,"YR2013","Liechtenstein","LIE","5.14347590687601",""
2013,"YR2013","Lithuania","LTU","3.83069349076255","28589.0266601627"
2013,"YR2013","Luxembourg","LUX","18.6800647820966","106427.456256053"
2013,"YR2013","Macao SAR, China","MAC","","161971.034869809"
2013,"YR2013","Madagascar","MDG","0.127606243194243","1531.77846723897"
2013,"YR2013","Malawi","MWI","0.0763923275081763","1393.34353401162"
2013,"YR2013","Malaysia","MYS","7.45938356824238","22855.9496949302"
2013,"YR2013","Maldives","MDV","2.71901287801498","17133.76821327"
2013,"YR2013","Mali","MLI","0.185411979948272","1995.15925159506"
2013,"YR2013","Malta","MLT","5.56381128115558","35287.4650790984"
2013,"YR2013","Marshall Islands","MHL","2.4590307905784","3594.93877564459"
2013,"YR2013","Mauritania","MRT","0.576293838606815","4946.03479961312"
2013,"YR2013","Mauritius","MUS","3.0349905812007","18579.3741551896"
2013,"YR2013","Mexico","MEX","3.95414657649222","18600.3711821448"
2013,"YR2013","Micronesia, Fed. Sts.","FSM","1.32172730877438","3468.16661703968"
2013,"YR2013","Moldova","MDA","2.5116381897735","9817.29629671112"
2013,"YR2013","Mongolia","MNG","6.3779958449335","10383.7837079284"
2013,"YR2013","Montenegro","MNE","3.6541764661377","17381.7399852869"
2013,"YR2013","Morocco","MAR","1.77128136576115","6828.22301681787"
2013,"YR2013","Mozambique","MOZ","0.135363779594591","1165.40820547454"
2013,"YR2013","Myanmar","MMR","0.262089762985998","3753.32136417978"
2013,"YR2013","Namibia","NAM","1.71031553082911","9990.74583093369"
2013,"YR2013","Nauru","NRU","4.89811912225705","10493.2124190995"
2013,"YR2013","Nepal","NPL","0.226252791240562","3033.78078654994"
2013,"YR2013","Netherlands","NLD","9.34991435592706","51640.0766862304"
2013,"YR2013","New Zealand","NZL","7.1475203169672","39599.1882952181"
2013,"YR2013","Nicaragua","NIC","0.740623198957783","5263.48483906415"
2013,"YR2013","Niger","NER","0.0967343405341692","1099.43224609808"
2013,"YR2013","Nigeria","NGA","0.644598562418289","5329.12151659822"
2013,"YR2013","North Macedonia","MKD","3.96904721191292","14027.1309671367"
2013,"YR2013","Norway","NOR","7.52221178618964","61878.9944110006"
2013,"YR2013","Oman","OMN","16.2000422332631","32189.3252939315"
2013,"YR2013","Pakistan","PAK","0.758649973014073","4069.26749773498"
2013,"YR2013","Palau","PLW","12.4978696813043","16099.3208807337"
2013,"YR2013","Panama","PAN","2.76630077276521","26480.6094895382"
2013,"YR2013","Papua New Guinea","PNG","0.671512513244076","3513.02325301783"
2013,"YR2013","Paraguay","PRY","0.81409796486261","11209.1315406647"
2013,"YR2013","Peru","PER","1.66319685916424","11724.0035983902"
2013,"YR2013","Philippines","PHL","0.989162120819417","6666.25051231347"
2013,"YR2013","Poland","POL","7.84249376633075","25759.339150716"
2013,"YR2013","Portugal","PRT","4.45239423770679","30042.8907185982"
2013,"YR2013","Puerto Rico","PRI","","33922.1584216571"
2013,"YR2013","Qatar","QAT","31.9270180892664","95499.9076127647"
2013,"YR2013","Romania","ROU","3.60343806322485","22197.0383343645"
2013,"YR2013","Russian Federation","RUS","11.3166609056235","26332.3966497152"
2013,"YR2013","Rwanda","RWA","0.0721451471566765","1718.93576078752"
2013,"YR2013","Samoa","WSM","1.04870170728638","5826.67595949956"
2013,"YR2013","San Marino","SMR","","58419.913610278"
2013,"YR2013","Sao Tome and Principe","STP","0.624752702055436","3558.43659332316"
2013,"YR2013","Saudi Arabia","SAU","16.6171647878491","47848.3764666261"
2013,"YR2013","Senegal","SEN","0.581174769701335","2777.11176906606"
2013,"YR2013","Serbia","SRB","6.44181318825505","15399.7829147623"
2013,"YR2013","Seychelles","SYC","4.55813850070596","24150.2107150581"
2013,"YR2013","Sierra Leone","SLE","0.155886348653659","1953.08836410675"
2013,"YR2013","Singapore","SGP","8.13459570207377","85732.8039393429"
2013,"YR2013","Sint Maarten (Dutch part)","SXM","","43523.5357917997"
2013,"YR2013","Slovak Republic","SVK","6.08490830057969","26706.0951054998"
2013,"YR2013","Slovenia","SVN","7.08754034679432","32234.0257587339"
2013,"YR2013","Solomon Islands","SLB","0.682618946351402","2594.46170799936"
2013,"YR2013","Somalia","SOM","0.0497561527501642","876.828883655702"
2013,"YR2013","South Africa","ZAF","8.13733274039167","12852.7821596961"
2013,"YR2013","South Sudan","SSD","0.140028565827429",""
2013,"YR2013","Spain","ESP","5.20806018098009","35371.7398181963"
2013,"YR2013","Sri Lanka","LKA","0.703424823900899","10990.0705930726"
2013,"YR2013","St. Kitts and Nevis","KNA","4.57002066444127","24225.8336014469"
2013,"YR2013","St. Lucia","LCA","1.80276611926425","14105.3164244302"
2013,"YR2013","St. Vincent and the Grenadines","VCT","2.02533510089851","11729.4183480537"
2013,"YR2013","Sudan","SDN","0.391124917071402","3947.20064332089"
2013,"YR2013","Suriname","SUR","4.1842150942362","20379.8705144401"
2013,"YR2013","Sweden","SWE","4.22379158156152","48462.1600029489"
2013,"YR2013","Switzerland","CHE","5.37497098034872","66877.1630488424"
2013,"YR2013","Syrian Arab Republic","SYR","1.55936629560253",""
2013,"YR2013","Tajikistan","TJK","0.392070157728832","2767.83682323965"
2013,"YR2013","Tanzania","TZA","0.22296414348809","2205.95146041591"
2013,"YR2013","Thailand","THA","3.85152032550116","15767.3608137962"
2013,"YR2013","Timor-Leste","TLS","0.398859608354548","3182.52504069094"
2013,"YR2013","Togo","TGO","0.251627635386092","1805.48891920368"
2013,"YR2013","Tonga","TON","1.17915258234416","5703.41989710407"
2013,"YR2013","Trinidad and Tobago","TTO","16.7909179823123","29247.0103539105"
2013,"YR2013","Tunisia","TUN","2.4440906280126","10308.3833959896"
2013,"YR2013","Turkey","TUR","4.19055775418873","24117.6584669162"
2013,"YR2013","Turkmenistan","TKM","12.6304977511825","11471.1840827954"
2013,"YR2013","Turks and Caicos Islands","TCA","","22849.5759149804"
2013,"YR2013","Tuvalu","TUV","0.921743939533598","3440.82054616239"
2013,"YR2013","Uganda","UGA","0.119626209278797","1989.64779218921"
2013,"YR2013","Ukraine","UKR","5.90464010625011","12552.6697613585"
2013,"YR2013","United Arab Emirates","ARE","20.0154208978824","59921.7478304421"
2013,"YR2013","United Kingdom","GBR","7.06490255865771","43242.5676679488"
2013,"YR2013","United States","USA","16.1029578354008","56214.4286771294"
2013,"YR2013","Uruguay","URY","2.17145271366682","21786.2119353806"
2013,"YR2013","Uzbekistan","UZB","3.74067558988467","5469.85595252473"
2013,"YR2013","Vanuatu","VUT","0.428620970475808","2975.89800382458"
2013,"YR2013","Venezuela, RB","VEN","6.30199489970903",""
2013,"YR2013","Vietnam","VNM","1.6928441923417","5815.17524348444"
2013,"YR2013","West Bank and Gaza","PSE","","6118.25718135648"
2013,"YR2013","Yemen, Rep.","YEM","1.04783404153924",""
2013,"YR2013","Zambia","ZMB","0.28405758302772","3399.70229437249"
2013,"YR2013","Zimbabwe","ZWE","0.925816482499597","3176.82933020794"
2013,"YR2013","Africa Eastern and Southern","AFE","1.03183309057281","3468.73209618904"
2013,"YR2013","Africa Western and Central","AFW","0.504655298587815","4076.15155422383"
2013,"YR2013","Arab World","ARB","4.49519443939826","13710.0721187139"
2013,"YR2013","Caribbean small states","CSS","5.8119007793422","16128.5979586157"
2013,"YR2013","Central Europe and the Baltics","CEB","6.32693497097964","25513.7385934018"
2013,"YR2013","Early-demographic dividend","EAR","2.125598135122","7767.6045735508"
2013,"YR2013","East Asia & Pacific","EAS","6.29887051903295","13777.4206432235"
2013,"YR2013","East Asia & Pacific (excluding high income)","EAP","5.57625653912915","10370.5822259469"
2013,"YR2013","East Asia & Pacific (IDA & IBRD countries)","TEA","5.63238131357836","10487.8921992715"
2013,"YR2013","Euro area","EMU","6.91472102882866","42638.9994713135"
2013,"YR2013","Europe & Central Asia","ECS","7.10863643343444","31846.696627192"
2013,"YR2013","Europe & Central Asia (excluding high income)","ECA","7.34128216987557","19988.8159435792"
2013,"YR2013","Europe & Central Asia (IDA & IBRD countries)","TEC","7.35122002975918","20515.4337405387"
2013,"YR2013","European Union","EUU","6.7429737169052","39320.5344002534"
2013,"YR2013","Fragile and conflict affected situations","FCS","0.941897370868164","4187.15753234284"
2013,"YR2013","Heavily indebted poor countries (HIPC)","HPC","0.249568121673263","2285.2728481585"
2013,"YR2013","High income","HIC","10.8523380283936","45775.5282291483"
2013,"YR2013","IBRD only","IBD","4.33396278562493","10848.7454606842"
2013,"YR2013","IDA & IBRD total","IBT","3.40500895100204","8989.9700505375"
2013,"YR2013","IDA blend","IDB","0.847874104979824","4519.42292557933"
2013,"YR2013","IDA only","IDX","0.321382423255725","2536.74529832477"
2013,"YR2013","IDA total","IDA","0.499436782433489","3195.93530768507"
2013,"YR2013","Late-demographic dividend","LTE","6.50076112944654","13750.085850333"
2013,"YR2013","Latin America & Caribbean","LCN","2.91772236287914","15882.0653885699"
2013,"YR2013","Latin America & Caribbean (excluding high income)","LAC","2.61282134592441","15421.0254110015"
2013,"YR2013","Latin America & the Caribbean (IDA & IBRD countries)","TLA","2.89428794167088","15802.7578121812"
2013,"YR2013","Least developed countries: UN classification","LDC","0.287509977516713","2554.33049650557"
2013,"YR2013","Low & middle income","LMY","3.3434344229554","8750.04912662719"
2013,"YR2013","Low income","LIC","0.282440765500417","1735.2229330926"
2013,"YR2013","Lower middle income","LMC","1.54400271813079","5740.19969691055"
2013,"YR2013","Middle East & North Africa","MEA","5.73594382705647","15371.3011968494"
2013,"YR2013","Middle East & North Africa (excluding high income)","MNA","3.8440780743615","9690.77916089673"
2013,"YR2013","Middle East & North Africa (IDA & IBRD countries)","TMN","3.86312524992354","9733.59318356494"
2013,"YR2013","Middle income","MIC","3.65632572987105","9476.00186096934"
2013,"YR2013","North America","NAC","16.0824634186624","55268.9819353573"
2013,"YR2013","OECD members","OED","9.36849259807753","40574.0517060847"
2013,"YR2013","Other small states","OSS","6.49713869121628","22252.1693092128"
2013,"YR2013","Pacific island small states","PSS","1.11960617743798","6556.55943920873"
2013,"YR2013","Post-demographic dividend","PST","10.5369201419875","44614.5287245653"
2013,"YR2013","Pre-demographic dividend","PRE","0.553291131916388","3462.42411357092"
2013,"YR2013","Small states","SST","6.03478009321238","20111.8461169049"
2013,"YR2013","South Asia","SAS","1.29182769212915","4602.91561869368"
2013,"YR2013","South Asia (IDA & IBRD)","TSA","1.29182769212915","4602.91561869368"
2013,"YR2013","Sub-Saharan Africa","SSF","0.817618181067341","3712.53625994767"
2013,"YR2013","Sub-Saharan Africa (excluding high income)","SSA","0.817263477353069","3710.5910304339"
2013,"YR2013","Sub-Saharan Africa (IDA & IBRD countries)","TSS","0.817618181067341","3712.53625994767"
2013,"YR2013","Upper middle income","UMC","6.31004358152585","14161.5594186438"
2013,"YR2013","World","WLD","4.61022927939351","14815.9396612731"
2014,"YR2014","Afghanistan","AFG","0.234036914423758","2102.38460375974"
2014,"YR2014","Albania","ALB","1.80678854066866","11586.8637666424"
2014,"YR2014","Algeria","DZA","3.56620883406526","11512.7051094875"
2014,"YR2014","Andorra","AND","5.8071276179415",""
2014,"YR2014","Angola","AGO","1.28536455265954","8239.8306720725"
2014,"YR2014","Antigua and Barbuda","ATG","5.18571335969404","18104.4073367164"
2014,"YR2014","Argentina","ARG","4.21636063230176","23550.0990599374"
2014,"YR2014","Armenia","ARM","1.88160773079824","11019.838784895"
2014,"YR2014","Aruba","ABW","","35875.6298298588"
2014,"YR2014","Australia","AUS","15.7558761009156","47289.9646101072"
2014,"YR2014","Austria","AUT","7.25338378134494","52857.0563215416"
2014,"YR2014","Azerbaijan","AZE","3.42210064541678","14875.7816413327"
2014,"YR2014","Bahamas, The","BHS","7.06913996627319","35659.931134214"
2014,"YR2014","Bahrain","BHR","22.6185245866057","48201.1571717366"
2014,"YR2014","Bangladesh","BGD","0.412898522713156","3511.64550625961"
2014,"YR2014","Barbados","BRB","4.52909681383306","15041.5547480584"
2014,"YR2014","Belarus","BLR","6.27684109501799","19066.8868190919"
2014,"YR2014","Belgium","BEL","8.04349554115034","48747.6770466387"
2014,"YR2014","Belize","BLZ","1.38666425179559","7323.14470076649"
2014,"YR2014","Benin","BEN","0.535635874149484","2975.85478222107"
2014,"YR2014","Bermuda","BMU","","77361.1048812589"
2014,"YR2014","Bhutan","BTN","1.30727498529316","9574.0290039124"
2014,"YR2014","Bolivia","BOL","1.88389931104579","7730.63840212872"
2014,"YR2014","Bosnia and Herzegovina","BIH","5.59718744920459","12066.5870581183"
2014,"YR2014","Botswana","BWA","3.41373893467406","17264.3958032611"
2014,"YR2014","Brazil","BRA","2.49936201612059","15749.5121636511"
2014,"YR2014","Brunei Darussalam","BRN","17.0092098648537","64190.8241471541"
2014,"YR2014","Bulgaria","BGR","5.84584197704908","18747.370050962"
2014,"YR2014","Burkina Faso","BFA","0.171727227334835","1907.94921260654"
2014,"YR2014","Burundi","BDI","0.0396168300827047","886.235416674512"
2014,"YR2014","Cabo Verde","CPV","0.964736935532419","6281.79397089329"
