,City,Country,boundary_code,area_km2,population_2015,CityCountry
2981,Pointe-Noire,Republic of Congo,1,79,515889.2333,Pointe-NoireRepublicofCongo
2982,Guyuk,Nigeria,1,5,78455.53809,GuyukNigeria
2983,Buni Yadi,Nigeria,1,7,107644.9619,BuniYadiNigeria
2984,Namibe,Angola,1,24,268654.4596,NamibeAngola
2985,Mongo Kamba,Republic of Congo,1,18,74695.9165,MongoKambaRepublicofCongo
2986,Shellem,Nigeria,1,9,107254.0608,ShellemNigeria
2987,Västerhaninge,Sweden,1,39,93560.89125,VästerhaningeSweden
2988,Pardubice,Czech Republic,1,25,60477.544129999995,PardubiceCzechRepublic
2989,Numan,Nigeria,1,11,99463.34216,NumanNigeria
2990,Caserta,Italy,1,67,245375.1583,CasertaItaly
2991,Hradec Králové,Czech Republic,1,22,56264.64713,HradecKrálovéCzechRepublic
2992,Maya Belwa,Nigeria,1,9,98153.82800000001,MayaBelwaNigeria
2993,Sangasumi,Nigeria,1,15,187894.8439,SangasumiNigeria
2994,Sangmélima,Cameroon,1,8,50128.29492,SangmélimaCameroon
2995,Lubin,Poland,1,16,70275.89526,LubinPoland
2996,Biu,Nigeria,1,16,201605.0042,BiuNigeria
2997,Legnica,Poland,1,20,66979.70044,LegnicaPoland
2998,Jada,Nigeria,1,6,67646.26611,JadaNigeria
2999,Graz,Austria,1,73,261476.1936,GrazAustria
3000,Piła,Poland,1,21,56832.666320000004,PiłaPoland
3001,Cabinda,Angola,1,65,553769.1675,CabindaAngola
3002,San Giuseppe Vesuviano,Italy,1,19,59331.4751,SanGiuseppeVesuvianoItaly
3003,Wałbrzych,Poland,1,48,182731.8711,WałbrzychPoland
3004,Mayo Hako,Nigeria,1,3,57538.81055,MayoHakoNigeria
3005,Leszno,Poland,1,18,56598.20118,LesznoPoland
3006,Dumne,Nigeria,1,4,83148.68945,DumneNigeria
3007,Jimeta,Nigeria,1,52,404808.4898,JimetaNigeria
3008,Damask,Nigeria,1,5,95121.4928,DamaskNigeria
3009,Moanda,Democratic Republic of the Congo,1,22,74228.01517,MoandaDemocraticRepublicoftheCongo
3010,Soyo,Angola,1,9,94993.09412000001,SoyoAngola
3011,Poznan,Poland,1,181,527670.3854,PoznanPoland
3012,Benisheikh,Nigeria,1,3,72517.47827,BenisheikhNigeria
3013,Gela,Italy,1,22,71781.33797000001,GelaItaly
3014,Świdnica,Poland,1,15,52881.58643,ŚwidnicaPoland
3015,Maribor,Slovenia,1,23,78466.63378999999,MariborSlovenia
3016,Zadar,Croatia,1,29,63077.523570000005,ZadarCroatia
3017,Yola,Nigeria,1,19,237862.7329,YolaNigeria
3018,Avellino,Italy,1,17,63796.201570000005,AvellinoItaly
3019,Diffa,Niger,1,9,104626.8528,DiffaNiger
3020,Salerno,Italy,1,55,167663.5953,SalernoItaly
3021,Dakri,Nigeria,1,6,63103.268070000006,DakriNigeria
3022,Girei,Nigeria,1,6,86704.21167,GireiNigeria
3023,Song,Nigeria,1,8,98417.72365,SongNigeria
3024,Tibati,Cameroon,1,8,55933.5293,TibatiCameroon
3025,Battipaglia,Italy,1,16,59948.61169,BattipagliaItaly
3026,Vienna,Austria,1,392,1856675.543,ViennaAustria
3027,Gubio,Nigeria,1,4,197751.7864,GubioNigeria
3028,Damboa,Nigeria,1,8,221842.6992,DamboaNigeria
3029,Gombi,Nigeria,1,9,118592.2644,GombiNigeria
3030,Wroclaw,Poland,1,152,529208.864,WroclawPoland
3031,Zagreb,Croatia,1,203,660652.5326,ZagrebCroatia
3032,Goniri,Nigeria,1,2,161215.6387,GoniriNigeria
3033,Valletta,Malta,1,88,279473.3488,VallettaMalta
3034,Djoum,Cameroon,1,4,53518.333739999995,DjoumCameroon
3035,Brno,Czech Republic,1,94,316980.1619,BrnoCzechRepublic
3036,Chibok,Nigeria,1,5,58029.941889999995,ChibokNigeria
3037,Ragusa,Italy,1,11,53085.46136,RagusaItaly
3038,Khoms,Libya,1,21,64251.35672,KhomsLibya
3039,San Severo,Italy,1,8,53402.13867,SanSeveroItaly
3040,N'Guigmi,Niger,1,6,74942.59717000001,N'GuigmiNiger
3041,Qabilat alturki,Libya,1,46,136809.9632,QabilatalturkiLibya
3042,Gniezno,Poland,1,23,61312.1051,GnieznoPoland
3043,Maiduguri,Nigeria,1,126,1069539.399,MaiduguriNigeria
3044,Wejherowo,Poland,1,17,56929.91089,WejherowoPoland
3045,Tshela,Democratic Republic of the Congo,1,13,145745.3784,TshelaDemocraticRepublicoftheCongo
3046,Sopron,Hungary,1,14,50279.82813,SopronHungary
3047,Tchorogui,Niger,1,1,67874.44531,TchoroguiNiger
3048,Foggia,Italy,1,18,131270.4798,FoggiaItaly
3049,Luanda,Angola,1,771,6786991.194,LuandaAngola
3050,Catania,Italy,1,109,448664.8115,CataniaItaly
3051,Lemba Village,Democratic Republic of the Congo,1,5,53043.04102,LembaVillageDemocraticRepublicoftheCongo
3052,Boma,Democratic Republic of the Congo,1,27,224178.3472,BomaDemocraticRepublicoftheCongo
3053,Bydgoszcz,Poland,1,90,324027.0643,BydgoszczPoland
3054,Gajiram,Nigeria,1,3,122708.8687,GajiramNigeria
3055,Acireale,Italy,1,36,106710.4087,AcirealeItaly
3056,Szombathely,Hungary,1,16,54497.35449,SzombathelyHungary
3057,Zliten,Libya,1,37,65748.31212999999,ZlitenLibya
3058,Uba,Nigeria,1,6,84128.49121000001,UbaNigeria
3059,Gdansk,Poland,1,206,603019.6429999999,GdanskPoland
3060,Mubi,Nigeria,1,27,334827.881,MubiNigeria
3061,Djalingo,Nigeria,1,2,66328.8125,DjalingoNigeria
3062,Olomouc,Czech Republic,1,27,72184.7041,OlomoucCzechRepublic
3063,Benguela,Angola,1,57,444739.0954,BenguelaAngola
3064,Lubango,Angola,1,82,762019.8688,LubangoAngola
3065,Ostrów Wielkopolski,Poland,1,21,57837.08875,OstrówWielkopolskiPoland
3066,Ngaoundal,Cameroon,1,9,83932.02502,NgaoundalCameroon
3067,Moanda,Gabon,1,6,50061.47852,MoandaGabon
3068,Bratislava,Slovakia,1,117,352001.9552,BratislavaSlovakia
3069,Michika,Nigeria,1,14,156174.4146,MichikaNigeria
3070,Garoua,Cameroon,1,61,1094636.597,GarouaCameroon
3071,Nkayi,Republic of Congo,1,14,191679.0059,NkayiRepublicofCongo
3072,Kinzao,Democratic Republic of the Congo,1,10,129555.7355,KinzaoDemocraticRepublicoftheCongo
3073,Syracuse,Italy,1,24,94275.33151,SyracuseItaly
3074,Duda,Nigeria,1,2,81632.26563,DudaNigeria
3075,Dirbishi,Nigeria,1,1,82100.875,DirbishiNigeria
3076,Cerignola,Italy,1,8,50777.676269999996,CerignolaItaly
3077,Gulak,Nigeria,1,5,91107.64648,GulakNigeria
3078,Panguila,Angola,1,23,64780.69965,PanguilaAngola
3079,Inowrocław,Poland,1,19,64551.97192,InowrocławPoland
3080,Sibiti,Republic of Congo,1,8,109953.6858,SibitiRepublicofCongo
3081,Lobito,Angola,1,62,403077.2751,LobitoAngola
3082,Messina,Italy,1,62,198553.0534,MessinaItaly
3083,Split,Croatia,1,76,218496.824,SplitCroatia
3084,Kalisz,Poland,1,26,78652.30443999999,KaliszPoland
3085,Pitoa,Cameroon,1,5,52277.57007,PitoaCameroon
3086,Chibia,Angola,1,9,144557.3625,ChibiaAngola
3087,Monguno,Nigeria,1,5,107238.668,MongunoNigeria
3088,Matadi,Democratic Republic of the Congo,1,29,151588.5057,MatadiDemocraticRepublicoftheCongo
3089,Sabha,Libya,1,28,113114.42300000001,SabhaLibya
3090,Tczew,Poland,1,17,58301.880370000006,TczewPoland
3091,Opole,Poland,1,36,81173.59906000001,OpolePoland
3092,Reggio Calabria,Italy,1,48,135275.2827,ReggioCalabriaItaly
3093,Madagali,Nigeria,1,5,54392.89136,MadagaliNigeria
3094,Misrata,Libya,1,120,253420.9872,MisrataLibya
3095,Toruń,Poland,1,57,171535.2202,ToruńPoland
3096,Ngaoundéré,Cameroon,1,39,336460.7601,NgaoundéréCameroon
3097,Jaudiri,Nigeria,1,16,151592.1544,JaudiriNigeria
3098,Gwoza,Nigeria,1,12,196485.0366,GwozaNigeria
3099,Caxito,Angola,1,8,52179.85901,CaxitoAngola
3100,Baga,Nigeria,1,5,136789.562,BagaNigeria
3101,Barletta,Italy,1,14,90810.18453,BarlettaItaly
3102,Porto Amboim,Angola,1,12,74346.78101,PortoAmboimAngola
3103,Trnava,Slovakia,1,16,52550.09802,TrnavaSlovakia
3104,Ngoshe,Nigeria,1,8,56255.43665,NgosheNigeria
3105,Bertoua,Cameroon,1,31,187539.1022,BertouaCameroon
3106,Andria,Italy,1,12,96741.68774,AndriaItaly
3107,Mokolo,Cameroon,1,11,620687.3071,MokoloCameroon
3108,Sumbe,Angola,1,13,125505.0437,SumbeAngola
3109,Trani,Italy,1,11,54002.09215,TraniItaly
3110,Dikwa,Nigeria,1,6,140473.6074,DikwaNigeria
3111,Koza,Cameroon,1,6,108766.9663,KozaCameroon
3112,Chibemba,Angola,1,1,77992.59375,ChibembaAngola
3113,Győr,Hungary,1,33,76600.98283,GyőrHungary
3114,Bisceglie,Italy,1,10,53170.88786,BisceglieItaly
3115,Guider,Cameroon,1,12,340715.3483,GuiderCameroon
3116,Walvis Bay,Namibia,1,8,61528.05115,WalvisBayNamibia
3117,Cosenza,Italy,1,24,86801.30237,CosenzaItaly
3118,Karewa,Cameroon,1,6,63236.88062,KarewaCameroon
3119,Ostrava,Czech Republic,1,72,186519.5918,OstravaCzechRepublic
3120,Banja Luka,Bosnia and Herzegovina,1,47,159289.1531,BanjaLukaBosniaandHerzegovina
3121,Kruszyn,Poland,1,15,59734.12857000001,KruszynPoland
3122,Molfetta,Italy,1,9,56527.668820000006,MolfettaItaly
3123,Altamura,Italy,1,9,66935.97727,AltamuraItaly
3124,Bocoio,Angola,1,5,64823.51294,BocoioAngola
3125,Gronowo Górne,Poland,1,5,51299.318360000005,GronowoGórnePoland
3126,Mora,Cameroon,1,10,168954.6436,MoraCameroon
3127,Ngala,Nigeria,1,6,54843.094970000006,NgalaNigeria
3129,Rybnik,Poland,1,40,81861.45819,RybnikPoland
3131,Havířov,Czech Republic,1,22,64808.025389999995,HavířovCzechRepublic
3132,Cubal,Angola,1,20,256799.47100000002,CubalAngola
3133,Katowice,Poland,1,589,1526062.2380000001,KatowicePoland
3134,Bari,Italy,1,80,310238.8774,BariItaly
3135,باغا سولا Baga-Sola,Chad,1,4,75552.14746000001,باغاسولاBaga-SolaChad
3136,Dargala,Cameroon,1,6,67281.70374,DargalaCameroon
3137,Tcholliré,Cameroon,1,3,114753.6123,TcholliréCameroon
3138,Rey Bouba,Cameroon,1,3,75907.86279,ReyBoubaCameroon
3139,Rig-Rig,Chad,1,2,85077.26563,Rig-RigChad
3140,Maroua,Cameroon,1,56,626443.0301,MarouaCameroon
3141,Lere,Chad,1,3,107586.4775,LereChad
3142,Vila Nova do Seles,Angola,1,10,84722.34222,VilaNovadoSelesAngola
3143,M'banza Congo,Angola,1,17,132725.3387,M'banzaCongoAngola
3144,Gabela,Angola,1,14,104276.5471,GabelaAngola
3145,Turku,Finland,1,34,112491.9713,TurkuFinland
3146,Meiganga,Cameroon,1,12,100179.77,MeigangaCameroon
3147,Quipungo,Angola,1,7,99053.61963,QuipungoAngola
3148,Kaele,Cameroon,1,10,254521.9927,KaeleCameroon
3149,Częstochowa,Poland,1,71,177137.8267,CzęstochowaPoland
3150,Guemu,Chad,1,5,79091.6936,GuemuChad
3151,Batouri,Cameroon,1,12,100497.0867,BatouriCameroon
3152,Lodz,Poland,1,143,606990.5645,LodzPoland
3153,Pabianice,Poland,1,19,62387.26709,PabianicePoland
3154,Žilina,Slovakia,1,21,61025.27447999999,ŽilinaSlovakia
3155,Tychy,Poland,1,36,106186.0123,TychyPoland
3156,Kimpese,Democratic Republic of the Congo,1,14,69005.86774,KimpeseDemocraticRepublicoftheCongo
3157,Ganda,Angola,1,13,204892.4445,GandaAngola
3158,Płock,Poland,1,28,72120.69427,PłockPoland
3159,Caluquembe,Angola,1,13,116128.8401,CaluquembeAngola
3160,Bielsko-Biała,Poland,1,52,136717.1185,Bielsko-BiałaPoland
3161,Liepaja,Latvia,1,26,61689.04414,LiepajaLatvia
3162,Bol,Chad,1,5,99203.43677,BolChad
3163,Székesfehérvár,Hungary,1,28,67099.54626,SzékesfehérvárHungary
3164,Pécs,Hungary,1,36,119904.47,PécsHungary
3166,Taranto,Italy,1,56,132440.5834,TarantoItaly
3167,Kaliningrad,Russia,1,101,377723.2719,KaliningradRussia
3169,Zenica,Bosnia and Herzegovina,1,23,84153.20648,ZenicaBosniaandHerzegovina
3170,Balombo,Angola,1,6,61686.583979999996,BalomboAngola
3171,Guidiguis,Cameroon,1,3,58311.35156,GuidiguisCameroon
3172,Xangongo,Angola,1,6,155379.5908,XangongoAngola
3173,Mostar,Bosnia and Herzegovina,1,21,56762.97806,MostarBosniaandHerzegovina
3174,Chicomba,Angola,1,6,115140.6643,ChicombaAngola
3175,Kwilu-Ngongo,Democratic Republic of the Congo,1,11,83641.42737,Kwilu-NgongoDemocraticRepublicoftheCongo
3176,Guirvidig,Cameroon,1,4,63448.872070000005,GuirvidigCameroon
3177,Matala,Angola,1,21,236418.2294,MatalaAngola
3178,Olsztyn,Poland,1,38,146686.6008,OlsztynPoland
3179,Moulvoudaye,Cameroon,1,2,69477.16406,MoulvoudayeCameroon
3180,Klaipėda,Lithuania,1,42,111198.59300000001,KlaipėdaLithuania
3181,Banská Bystrica,Slovakia,1,22,59149.840820000005,BanskáBystricaSlovakia
3182,Maga,Cameroon,1,12,157741.2119,MagaCameroon
3183,Calulo,Angola,1,6,51048.99011,CaluloAngola
3184,Oulu,Finland,1,37,83504.8349,OuluFinland
3186,Pala,Chad,1,9,350298.8091,PalaChad
3187,N'dalatando,Angola,1,14,141825.7292,N'dalatandoAngola
3188,Caconda,Angola,1,9,105493.007,CacondaAngola
3189,Érd,Hungary,1,31,60800.78589,ÉrdHungary
3190,Tampere,Finland,1,52,134672.7674,TampereFinland
3191,Mbanza-Ngungu,Democratic Republic of the Congo,1,15,62566.40857000001,Mbanza-NgunguDemocraticRepublicoftheCongo
3192,Budapest,Hungary,1,433,1758467.956,BudapestHungary
3193,Tomaszów Mazowiecki,Poland,1,18,50451.526860000005,TomaszówMazowieckiPoland
3194,Osijek,Croatia,1,20,61045.28894,OsijekCroatia
3195,Sarajevo,Bosnia and Herzegovina,1,98,371884.3578,SarajevoBosniaandHerzegovina
3196,Waku Kungo,Angola,1,14,96792.77332000001,WakuKungoAngola
3197,Uíge,Angola,1,42,376760.2782,UígeAngola
3198,فيانكا Fianga,Chad,1,5,254989.0127,فيانكاFiangaChad
3199,Longonjo,Angola,1,4,57489.22949,LongonjoAngola
3200,Sirte,Libya,1,22,52582.24658,SirteLibya
3201,Kisantu,Democratic Republic of the Congo,1,11,67997.45872000001,KisantuDemocraticRepublicoftheCongo
3202,Mao,Chad,1,6,193206.0645,MaoChad
3203,Yokadouma,Cameroon,1,10,60628.67035,YokadoumaCameroon
3204,Krakow,Poland,1,182,664581.0494,KrakowPoland
3205,Tuzla,Bosnia and Herzegovina,1,28,75466.92868,TuzlaBosniaandHerzegovina
3206,Yagoua,Cameroon,1,13,305879.5225,YagouaCameroon
3207,Brindisi,Italy,1,21,72165.07591,BrindisiItaly
3209,Negage,Angola,1,11,58650.49219,NegageAngola
3210,Brazzaville,Republic of Congo,1,134,1636003.271,BrazzavilleRepublicofCongo
3212,Touboro,Cameroon,1,6,58506.41417999999,TouboroCameroon
3213,Ondjiva,Angola,1,14,312319.4287,OndjivaAngola
3214,Nao,Central African Republic,1,2,64306.921879999994,NaoCentralAfricanRepublic
3215,Warsaw,Poland,1,425,1789293.6169999999,WarsawPoland
3216,Calilongue,Angola,1,15,175833.0068,CalilongueAngola
3217,Lecce,Italy,1,18,79157.78296,LecceItaly
3218,Legionowo,Poland,1,16,55727.867920000004,LegionowoPoland
3219,Guélendeng,Chad,1,5,67299.40479,GuélendengChad
3220,,Chad,1,8,70558.17285,
3221,Kibomango,Democratic Republic of the Congo,1,20,65610.60657,KibomangoDemocraticRepublicoftheCongo
3222,Kielce,Poland,1,46,153301.1254,KielcePoland
3223,,Angola,1,2,55294.2002,
3225,Méchiméré,Chad,1,4,95702.36084,MéchiméréChad
3226,Huambo,Angola,1,71,574071.669,HuamboAngola
3227,Massakory,Chad,1,5,129707.7058,MassakoryChad
3228,Bouar,Central African Republic,1,13,61243.043820000006,BouarCentralAfricanRepublic
3229,Subotica,Serbia,1,27,67828.66589,SuboticaSerbia
3230,Bailundo,Angola,1,17,225739.0219,BailundoAngola
3231,دوربالي Dourbali,Chad,1,5,142340.0889,دورباليDourbaliChad
3232,كيلو Kelo,Chad,1,9,62306.12817,كيلوKeloChad
3233,Jamba,Angola,1,12,58022.03597999999,JambaAngola
3234,Radom,Poland,1,48,163741.8488,RadomPoland
3235,Nowy Sącz,Poland,1,22,65507.219789999996,NowySączPoland
3236,Blassari,Chad,1,3,52422.41016,BlassariChad
3237,,Angola,1,3,64525.1333,
3238,Carnot,Central African Republic,1,7,78040.41895,CarnotCentralAfricanRepublic
3239,Novi Sad,Serbia,1,73,263087.1856,NoviSadSerbia
3240,Owando,Republic of Congo,1,5,50215.280269999996,OwandoRepublicofCongo
3241,Jyväskylä,Finland,1,20,62990.23047,JyväskyläFinland
3242,Podgorica,Montenegro,1,28,96057.54211000001,PodgoricaMontenegro
3243,Helsinki,Finland,1,344,907385.5838,HelsinkiFinland
3244,Moundou,Chad,1,25,369439.5354,MoundouChad
3245,Szeged,Hungary,1,40,112515.54,SzegedHungary
3246,Katchiungo,Angola,1,6,100262.8569,KatchiungoAngola
3247,Ostrowiec Świętokrzyski,Poland,1,24,58310.41473,OstrowiecŚwiętokrzyskiPoland
3248,,Angola,1,5,88585.78345,
3249,Nola,Central African Republic,1,10,53548.087980000004,NolaCentralAfricanRepublic
3250,Ouésso,Republic of Congo,1,9,67148.88745,OuéssoRepublicofCongo
3251,Elk,Poland,1,16,57843.37891,ElkPoland
3252,Miskolc,Hungary,1,44,124421.5419,MiskolcHungary
3253,Chinguar,Angola,1,6,76459.29517,ChinguarAngola
3254,Tallinn,Estonia,1,106,344510.9063,TallinnEstonia
3255,Valjevo,Serbia,1,19,53092.16333,ValjevoSerbia
3256,Laï,Chad,1,7,199183.8147,LaïChad
3257,Malanje,Angola,1,47,438415.1602,MalanjeAngola
3258,Šiauliai,Lithuania,1,32,78428.86862000001,ŠiauliaiLithuania
3259,Windhoek,Namibia,1,80,365942.4404,WindhoekNamibia
3260,Shkoder,Albania,1,20,83366.78601,ShkoderAlbania
3261,Bourkouri,Chad,1,1,83558.51563,BourkouriChad
3262,Durrës,Albania,1,36,128103.8811,DurrësAlbania
3263,,Chad,1,4,51029.483889999996,
3264,Prešov,Slovakia,1,20,66394.823,PrešovSlovakia
3265,Zrenjanin,Serbia,1,25,58788.84994,ZrenjaninSerbia
3266,Košice,Slovakia,1,54,220296.5087,KošiceSlovakia
3267,Cape Town,South Africa,1,697,3511853.327,CapeTownSouthAfrica
3268,Riga,Latvia,1,165,556671.5063,RigaLatvia
3269,Belgrade,Serbia,1,237,1106870.256,BelgradeSerbia
3270,Vlora,Albania,1,21,78675.03022999999,VloraAlbania
3271,Fier,Albania,1,8,59033.18481,FierAlbania
3272,Chitembo,Angola,1,6,51300.70642,ChitemboAngola
3273,Tirana,Albania,1,106,719251.941,TiranaAlbania
3274,Andulo,Angola,1,15,192098.6865,AnduloAngola
3275,Atlantis,South Africa,1,15,72084.2489,AtlantisSouthAfrica
3276,,Chad,1,4,86855.15673999999,
3277,Gore,Chad,1,8,121056.8723,GoreChad
3278,Čačak,Serbia,1,23,64807.96375,ČačakSerbia
3279,Rzeszów,Poland,1,47,180695.59600000002,RzeszówPoland
3280,Pancevo,Serbia,1,20,53859.05896,PancevoSerbia
3281,Kuito,Angola,1,50,372375.9364,KuitoAngola
3282,Bayandet,Chad,1,5,63200.63867000001,BayandetChad
3283,Doba,Chad,1,14,195469.0189,DobaChad
3284,Kasongo-Lunda,Democratic Republic of the Congo,1,6,54158.93677000001,Kasongo-LundaDemocraticRepublicoftheCongo
3285,Somerset West,South Africa,1,38,165072.8683,SomersetWestSouthAfrica
3286,Pejë,Kosovo,1,12,55744.702639999996,PejëKosovo
3287,Białystok,Poland,1,73,289225.978,BiałystokPoland
3288,Lublin,Poland,1,86,320313.2263,LublinPoland
3289,Stellenbosch,South Africa,1,19,76466.09371,StellenboschSouthAfrica
3290,Bokoro,Chad,1,4,191422.5576,BokoroChad
3291,Novi Pazar,Serbia,1,20,82734.3042,NoviPazarSerbia
3292,Elbasan,Albania,1,17,83516.59021000001,ElbasanAlbania
3293,Kaunas,Lithuania,1,106,276334.5024,KaunasLithuania
3294,Kuopio,Finland,1,26,56555.661329999995,KuopioFinland
3295,Kraljevo,Serbia,1,21,59929.95947,KraljevoSerbia
3296,Nyíregyháza,Hungary,1,31,73601.1353,NyíregyházaHungary
3297,Debrecen,Hungary,1,50,166657.5233,DebrecenHungary
3298,Gjakovë,Kosovo,1,15,57609.927,GjakovëKosovo
3299,Timișoara,Romania,1,63,288522.8183,TimișoaraRomania
3300,Arad,Romania,1,40,112052.3911,AradRomania
3301,Paarl,South Africa,1,46,206574.155,PaarlSouthAfrica
3302,Panevėžys,Lithuania,1,28,85619.91907,PanevėžysLithuania
3303,Kragujevac,Serbia,1,40,126765.7539,KragujevacSerbia
3304,Kenge,Democratic Republic of the Congo,1,19,148334.2617,KengeDemocraticRepublicoftheCongo
3305,Kokanti,Chad,1,6,65910.73572000001,KokantiChad
3306,Catabola,Angola,1,7,82315.06702,CatabolaAngola
3307,بيجوندو Bedjomo,Chad,1,2,96237.73242,بيجوندوBedjomoChad
3308,Alytus,Lithuania,1,19,53209.47943,AlytusLithuania
3309,Hrodna,Belarus,1,53,309063.7372,HrodnaBelarus
3310,Prizren,Kosovo,1,22,95841.04102,PrizrenKosovo
3311,Mitrovicë,Kosovo,1,17,69351.90271000001,MitrovicëKosovo
3312,Uzhhorod,Ukraine,1,37,124809.2496,UzhhorodUkraine
3313,Oradea,Romania,1,43,156340.6287,OradeaRomania
3314,Camacupa,Angola,1,10,111281.2466,CamacupaAngola
3315,Murmansk,Russia,1,72,281927.6394,MurmanskRussia
3316,Yao,Chad,1,2,113449.918,YaoChad
3317,Menongue,Angola,1,41,261919.0804,MenongueAngola
3318,Bandundu,Democratic Republic of the Congo,1,29,179462.3659,BandunduDemocraticRepublicoftheCongo
3319,Worcester,South Africa,1,20,74446.84212999999,WorcesterSouthAfrica
3320,Gostivar,Macedonia,1,17,56677.59985,GostivarMacedonia
3321,Koumra,Chad,1,13,244377.1555,KoumraChad
3322,Pristina,Kosovo,1,53,196912.7585,PristinaKosovo
3323,Tetovo,Macedonia,1,16,66399.44238,TetovoMacedonia
3325,Kruševac,Serbia,1,14,60010.97247000001,KruševacSerbia
3326,Ferizaj,Kosovo,1,15,63304.9989,FerizajKosovo
3327,Chełm,Poland,1,20,52421.23865,ChełmPoland
3328,Mukachevo,Ukraine,1,24,80456.63049,MukachevoUkraine
3329,مويسالا Moïssala,Chad,1,6,164925.5195,مويسالاMoïssalaChad
3330,Ioannina,Greece,1,20,81720.379,IoanninaGreece
3331,Skopje,Macedonia,1,112,428209.8123,SkopjeMacedonia
3332,Gjilan,Kosovo,1,12,50053.78821,GjilanKosovo
3333,Tartu,Estonia,1,29,89594.2323,TartuEstonia
3334,Satu Mare,Romania,1,19,70336.19128,SatuMareRomania
3335,Cafunfo,Angola,1,11,94247.30554,CafunfoAngola
3336,Drachevo,Macedonia,1,16,60417.75042999999,DrachevoMacedonia
3337,Bitola,Macedonia,1,19,69240.74682999999,BitolaMacedonia
3338,Vilnius,Lithuania,1,101,355430.064,VilniusLithuania
3339,Niš,Serbia,1,37,188292.8419,NišSerbia
3340,نيتكتن Bitkine,Chad,1,6,166886.6948,نيتكتنBitkineChad
3341,Drohobych,Ukraine,1,19,96641.58838,DrohobychUkraine
3342,Kumanovo,Macedonia,1,21,78419.57254,KumanovoMacedonia
3343,Prilep,Macedonia,1,12,58944.188839999995,PrilepMacedonia
3344,Ati,Chad,1,5,230763.7578,AtiChad
3345,Leskovac,Serbia,1,15,52769.91235,LeskovacSerbia
3346,Dongou,Republic of Congo,1,6,110878.1875,DongouRepublicofCongo
3347,Impfondo,Republic of Congo,1,14,304021.5211,ImpfondoRepublicofCongo
3348,Benghazi,Libya,1,160,464916.0631,BenghaziLibya
3349,Novovolynsk,Ukraine,1,13,53738.41016,NovovolynskUkraine
3350,Lviv,Ukraine,1,120,687059.9228,LvivUkraine
3351,Sarh,Chad,1,26,329481.9054,SarhChad
3352,Mbandaka,Democratic Republic of the Congo,1,30,380885.1351,MbandakaDemocraticRepublicoftheCongo
3353,Stryi,Ukraine,1,17,65176.0603,StryiUkraine
3354,Chervonohrad,Ukraine,1,18,73134.39722,ChervonohradUkraine
3356,Baia Mare,Romania,1,23,95439.64734,BaiaMareRomania
3357,Ajdabiya,Libya,1,20,66482.2876,AjdabiyaLibya
3358,Kovel,Ukraine,1,23,64379.86255,KovelUkraine
3359,Danamadji,Chad,1,2,50708.55469,DanamadjiChad
3360,Mongo,Chad,1,7,213338.9019,MongoChad
3361,Daugavpils,Latvia,1,20,66456.34949,DaugavpilsLatvia
3363,Bétou,Republic of Congo,1,8,79344.51978,BétouRepublicofCongo
3364,Faya-Largeau,Chad,1,8,112408.54,Faya-LargeauChad
3365,Badokwa,Central African Republic,1,9,54336.43481,BadokwaCentralAfricanRepublic
3366,Cluj-Napoca,Romania,1,61,278492.8116,Cluj-NapocaRomania
3367,Moyenne Sido,Chad,1,3,50627.931880000004,MoyenneSidoChad
3368,Patras,Greece,1,51,176257.1013,PatrasGreece
3369,Marj,Libya,1,19,106372.5883,MarjLibya
3370,Kikwit,Democratic Republic of the Congo,1,67,450273.9989,KikwitDemocraticRepublicoftheCongo
3371,كيابي Kyabé,Chad,1,7,159784.1018,كيابيKyabéChad
3372,Baranovichi,Belarus,1,50,162853.8546,BaranovichiBelarus
3373,Kahemba,Democratic Republic of the Congo,1,10,255345.479,KahembaDemocraticRepublicoftheCongo
3374,Lutsk,Ukraine,1,66,218316.1309,LutskUkraine
3375,Ivano-Frankivsk,Ukraine,1,49,237551.5154,Ivano-FrankivskUkraine
3376,Larissa,Greece,1,33,126569.9913,LarissaGreece
3377,Pskov,Russia,1,45,165493.8563,PskovRussia
3378,Makanza,Democratic Republic of the Congo,1,8,84643.34692000001,MakanzaDemocraticRepublicoftheCongo
3379,Maladziečna,Belarus,1,26,71024.89526,MaladziečnaBelarus
3380,Sofia,Bulgaria,1,205,926881.2888,SofiaBulgaria
3381,Pinsk,Belarus,1,39,137028.9373,PinskBelarus
3382,Kronstadt,Russia,1,70,54403.2297,KronstadtRussia
3383,Thessaloniki,Greece,1,117,813774.9929,ThessalonikiGreece
3384,Sibiu,Romania,1,29,117695.0071,SibiuRomania
3385,Craiova,Romania,1,53,228225.6822,CraiovaRomania
3386,Kolomyia,Ukraine,1,21,55713.28641,KolomyiaUkraine
3387,Mangalmé,Chad,1,2,115920.9111,MangalméChad
3388,Peterhof,Russia,1,26,60072.391520000005,PeterhofRussia
3389,Umm Hajar,Chad,1,7,208528.7257,UmmHajarChad
3390,Buhovo,Bulgaria,1,14,56378.56616,BuhovoBulgaria
3391,Târgu Mureș,Romania,1,31,118254.9313,TârguMureșRomania
3392,Volos,Greece,1,25,104289.4348,VolosGreece
3393,Ternopil,Ukraine,1,40,187739.7056,TernopilUkraine
3394,Bayda,Libya,1,26,113044.9299,BaydaLibya
3395,Saint Petersburg,Russia,1,527,4300867.492,SaintPetersburgRussia
