,metro_area,var,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,id,name,2006_ln,2007_ln,2008_ln,2009_ln,2010_ln,2011_ln,2012_ln,2013_ln,2014_ln,2015_ln,2016_ln,2017_ln,2018_ln,2019_ln,2020_ln,gr06-10,gr11-15,gr16-20
266,CL006: Coquimbo-La Serena,Population_density_(inhabitants_per_km2),99.0,101.0,103.0,105.0,108.0,110.0,113.0,115.0,118.0,120.0,123.0,126.0,129.0,132.0,134.0,CL006, Coquimbo-La Serena,4.59511985013459,4.61512051684126,4.634728988229636,4.653960350157523,4.68213122712422,4.700480365792417,4.727387818712341,4.74493212836325,4.770684624465665,4.787491742782046,4.812184355372417,4.836281906951478,4.859812404361672,4.882801922586371,4.897839799950911,1.7554577175587616,1.7554577175587616,1.7278667542501402
267,CL006: Coquimbo-La Serena,"Population,_all_ages,_administrative_data",380828.0,388828.0,397283.0,406196.0,415374.0,424852.0,434560.0,444242.0,454156.0,464253.0,474125.0,484341.0,495466.0,506847.0,518182.0,CL006, Coquimbo-La Serena,12.850103108607957,12.870892365436266,12.892404152062657,12.914591080714105,12.936934598190861,12.959496151964446,12.982089303912414,13.004124737976307,13.026196030337088,13.048184941229614,13.0692262789912,13.090544483077679,13.113254012839866,13.135964461882109,13.15808181088354,1.7517968783312465,1.7896006151857824,1.7929952048727937
268,CL006: Coquimbo-La Serena,Growth/shrinking_index_of_the_total_population_(2001=100),,,,,,,,,,,,,,,,CL006, Coquimbo-La Serena,,,,,,,,,,,,,,,,,,
269,CL006: Coquimbo-La Serena,Population_of_the_metropolitan_area_as_a_share_of_the_national_population,2.3,2.4,2.4,2.4,2.5,2.5,2.5,2.5,2.6,2.6,2.6,2.6,2.6,2.7,2.7,CL006, Coquimbo-La Serena,0.8329091229351039,0.8754687373538999,0.8754687373538999,0.8754687373538999,0.9162907318741551,0.9162907318741551,0.9162907318741551,0.9162907318741551,0.9555114450274363,0.9555114450274363,0.9555114450274363,0.9555114450274363,0.9555114450274363,0.9932517730102834,0.9932517730102834,1.681614782195462,0.7874988517892145,0.7576624052174186
270,CL006: Coquimbo-La Serena,"GDP_(Million_USD,_constant_prices,_constant_PPP,_base_year_2015)",,,6102.0,5841.0,6737.0,7424.0,7660.0,7656.0,7662.0,7624.0,7787.0,7939.0,8188.0,8304.0,,CL006, Coquimbo-La Serena,,,8.716371865276615,8.67265729404031,8.81537000096066,8.912473274466036,8.943767262734637,8.94324493313279,8.944028325260595,8.939056445334039,8.960210955576986,8.979542601725113,9.01042494678118,9.024492605405669,,,0.5330792553589703,
271,CL006: Coquimbo-La Serena,GDP_of_the_metropolitan_area_as_a_share_of_the_national_GDP,,,1.9,1.8,2.0,2.1,2.0,2.0,1.9,1.9,1.9,1.9,1.9,1.9,,CL006, Coquimbo-La Serena,,,0.6418538861723947,0.5877866649021191,0.6931471805599453,0.7419373447293773,0.6931471805599453,0.6931471805599453,0.6418538861723947,0.6418538861723947,0.6418538861723947,0.6418538861723947,0.6418538861723947,0.6418538861723947,,,-1.9817687750063429,
272,CL006: Coquimbo-La Serena,"GDP_per_capita_(USD,_constant_prices,_constant_PPP,_base_year_2015)",,,15359.0,14379.0,16220.0,17475.0,17627.0,17234.0,16871.0,16422.0,16423.0,16392.0,16526.0,16385.0,,CL006, Coquimbo-La Serena,,,9.639456900415627,9.57352408782774,9.694000327669404,9.768526567102011,9.777187096419954,9.754639455799712,9.733351450605975,9.706377178268735,9.70643807033756,9.704548689918736,9.71269017726113,9.704121561132915,,,-1.2352945917066593,
273,CL006: Coquimbo-La Serena,"Labour_productivity_(GDP_per_worker_in_USD,_constant_prices,_constant_PPP,_base_year_2015)",,,,,,,,39242.0,36628.0,35594.0,36082.0,36783.0,36099.0,34737.0,,CL006, Coquimbo-La Serena,,,,,,,,10.577502880780047,10.508568254227622,10.479932363309931,10.493549405012748,10.512791060900497,10.494020443106272,10.455560680280383,,,,
274,CL006: Coquimbo-La Serena,Share_of_households_having_a_downloading/uploading_speed_of_at_least_100/10_Mbits/s,,,,,,,,,,,,,,,,CL006, Coquimbo-La Serena,,,,,,,,,,,,,,,,,,
275,CL006: Coquimbo-La Serena,Annual_reported_homicides,,,,,,,7.0,6.0,6.0,12.0,8.0,,,,,CL006, Coquimbo-La Serena,,,,,,,1.9459101490553132,1.791759469228055,1.791759469228055,2.4849066497880004,2.0794415416798357,,,,,,,
276,CL006: Coquimbo-La Serena,Share_of_population_in_the_core_area_exposed_to_a_level_of_PM2.5_above_25_µg/m3,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,CL006, Coquimbo-La Serena,,,,,-inf,-inf,,-inf,-inf,-inf,-inf,-inf,-inf,-inf,,,,
277,CL010: Valparaiso,Population_density_(inhabitants_per_km2),647.0,653.0,660.0,667.0,674.0,681.0,688.0,695.0,702.0,709.0,716.0,724.0,732.0,742.0,751.0,CL010, Valparaiso,6.472346294500901,6.481577129276431,6.492239835020471,6.502790045915623,6.513230110912307,6.523562306149512,6.5337888379333435,6.543911845564792,6.553933404025811,6.5638555265321274,6.573680166960646,6.584791392385716,6.595780513961311,6.60934924316738,6.621405651764134,0.8210284313391103,0.8091202348442961,0.9590796685730707
278,CL010: Valparaiso,"Population,_all_ages,_administrative_data",929669.0,938877.0,948575.0,958547.0,968609.0,978852.0,989379.0,998919.0,1008687.0,1018876.0,1028935.0,1040298.0,1053101.0,1066313.0,1079318.0,CL010, Valparaiso,13.742583887798531,13.75243975919507,13.762716137450456,13.773173875216106,13.783616300669403,13.794135735416576,13.804832752565654,13.81442897326236,13.824160043084394,13.834210616870942,13.844034844696605,13.85501776853479,13.867249702945676,13.879717461622846,13.891839918150511,0.8240248054368626,0.8047182199041325,0.9606867207430092
279,CL010: Valparaiso,Growth/shrinking_index_of_the_total_population_(2001=100),,,,,,,,,,,,,,,,CL010, Valparaiso,,,,,,,,,,,,,,,,,,
280,CL010: Valparaiso,Population_of_the_metropolitan_area_as_a_share_of_the_national_population,5.7,5.7,5.7,5.6,5.7,5.7,5.7,5.7,5.7,5.7,5.7,5.6,5.6,5.6,5.5,CL010, Valparaiso,1.7404661748405046,1.7404661748405046,1.7404661748405046,1.7227665977411035,1.7404661748405046,1.7404661748405046,1.7404661748405046,1.7404661748405046,1.7404661748405046,1.7404661748405046,1.7404661748405046,1.7227665977411035,1.7227665977411035,1.7227665977411035,1.7047480922384253,0.0,0.0,-0.7118161541522561
281,CL010: Valparaiso,"GDP_(Million_USD,_constant_prices,_constant_PPP,_base_year_2015)",,,15702.0,15391.0,16313.0,17242.0,17987.0,18831.0,18888.0,19345.0,19926.0,20405.0,20157.0,20123.0,,CL010, Valparaiso,,,9.661543371758201,9.641538201979953,9.699717614936302,9.75510354676987,9.79740455372797,9.843259726985641,9.846282078765348,9.870189267134613,9.899780690604802,9.923535247839906,9.91130690158826,9.909618718466369,,,2.3284082653797,
282,CL010: Valparaiso,GDP_of_the_metropolitan_area_as_a_share_of_the_national_GDP,,,4.9,4.8,4.8,4.8,4.8,4.8,4.7,4.7,4.8,4.9,4.6,4.6,,CL010, Valparaiso,,,1.589235205116581,1.5686159179138452,1.5686159179138452,1.5686159179138452,1.5686159179138452,1.5686159179138452,1.547562508716013,1.547562508716013,1.5686159179138452,1.589235205116581,1.5260563034950492,1.5260563034950492,,,-0.4201829348156272,
283,CL010: Valparaiso,"GDP_per_capita_(USD,_constant_prices,_constant_PPP,_base_year_2015)",,,16553.0,16057.0,16842.0,17615.0,18181.0,18851.0,18725.0,18987.0,19365.0,19614.0,19141.0,18872.0,,CL010, Valparaiso,,,9.714322633260165,9.683900170549684,9.731631045589937,9.776506090775339,9.808132371719273,9.844321241866913,9.83761480838542,9.851509813443416,9.871222591948852,9.883998875952265,9.859587910246109,9.845434621087511,,,1.5113820401800426,
284,CL010: Valparaiso,"Labour_productivity_(GDP_per_worker_in_USD,_constant_prices,_constant_PPP,_base_year_2015)",,,,,,,,45475.0,44659.0,45187.0,46130.0,46035.0,45187.0,45281.0,,CL010, Valparaiso,,,,,,,,10.724918003386323,10.706811133741756,10.718564713832988,10.739218776551866,10.737157255721947,10.718564713832988,10.720642797438853,,,,
285,CL010: Valparaiso,Share_of_households_having_a_downloading/uploading_speed_of_at_least_100/10_Mbits/s,,,,,,,,,,,,,,,,CL010, Valparaiso,,,,,,,,,,,,,,,,,,
286,CL010: Valparaiso,Annual_reported_homicides,,,,,,,19.0,22.0,31.0,16.0,26.0,,,,,CL010, Valparaiso,,,,,,,2.9444389791664403,3.091042453358316,3.4339872044851463,2.772588722239781,3.258096538021482,,,,,,,
287,CL010: Valparaiso,Share_of_population_in_the_core_area_exposed_to_a_level_of_PM2.5_above_25_µg/m3,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,CL010, Valparaiso,,,,,-inf,-inf,,-inf,-inf,-inf,-inf,-inf,-inf,-inf,,,,
288,CL011: Santiago,Population_density_(inhabitants_per_km2),566.0,572.0,578.0,585.0,591.0,598.0,605.0,611.0,616.0,623.0,631.0,643.0,659.0,678.0,696.0,CL011, Santiago,6.338594078203183,6.349138991379798,6.359573868672378,6.371611847231857,6.3818160174060985,6.393590753950631,6.405228458030842,6.415096959171596,6.423246963533519,6.434546518787453,6.447305862541213,6.466144724237619,6.490723534502507,6.519147287940395,6.54534966033442,0.868185845349978,0.8224792246261936,1.9802274074669057
289,CL011: Santiago,"Population,_all_ages,_administrative_data",6446603.0,6517770.0,6592538.0,6666632.0,6739593.0,6816491.0,6894165.0,6957877.0,7025923.0,7100158.0,7186990.0,7322872.0,7513321.0,7721712.0,7927699.0,CL011, Santiago,15.679063883367686,15.690042850859225,15.701448961318867,15.712625342836635,15.72351009530852,15.73485538128177,15.746185959628065,15.755384957044242,15.765117152453806,15.775627595285064,15.787783005048471,15.806513158715243,15.832188136380271,15.859546659073509,15.885873387570905,0.8928869033205222,0.8187780825414048,1.981177556149194
290,CL011: Santiago,Growth/shrinking_index_of_the_total_population_(2001=100),,,,,,,,,,,,,,,,CL011, Santiago,,,,,,,,,,,,,,,,,,
291,CL011: Santiago,Population_of_the_metropolitan_area_as_a_share_of_the_national_population,39.4,39.5,39.5,39.1,39.9,39.5,39.5,39.5,39.5,39.5,39.6,39.8,40.1,40.4,40.7,CL011, Santiago,3.673765816303888,3.676300671907076,3.676300671907076,3.66612246699132,3.686376323895818,3.676300671907076,3.676300671907076,3.676300671907076,3.676300671907076,3.676300671907076,3.6788291182604347,3.6838669122903918,3.6913763343125234,3.6988297849671046,3.7062280924485496,0.25252846919534555,0.0,0.5494836375650625
292,CL011: Santiago,"GDP_(Million_USD,_constant_prices,_constant_PPP,_base_year_2015)",,,140153.0,137245.0,146640.0,156934.0,168527.0,176016.0,179491.0,184484.0,188231.0,190721.0,198408.0,200913.0,,CL011, Santiago,,,11.850489962000655,11.829522928835697,11.895735882513586,11.963580613779486,12.034851253326638,12.078330178979217,12.09788034637769,12.125318017835038,12.14542521095353,12.158566906133967,12.198080795600621,12.210627257519855,,,3.2876347667154526,
293,CL011: Santiago,GDP_of_the_metropolitan_area_as_a_share_of_the_national_GDP,,,43.3,43.1,43.5,43.9,44.8,44.9,45.0,45.2,45.4,45.4,45.5,45.6,,CL011, Santiago,,,3.768152635008444,3.763522997109702,3.7727609380946383,3.7819143200811256,3.8022081394209395,3.8044377947482086,3.8066624897703196,3.8110970868381857,3.8155121050473024,3.8155121050473024,3.817712325956905,3.8199077165203406,,,0.5853619214709394,
294,CL011: Santiago,"GDP_per_capita_(USD,_constant_prices,_constant_PPP,_base_year_2015)",,,21259.0,20587.0,21758.0,23023.0,24445.0,25297.0,25547.0,25983.0,26191.0,26045.0,26408.0,26019.0,,CL011, Santiago,,,9.964535614101061,9.932415087609309,9.987736784981028,10.04424899524437,10.104180975012746,10.138441090609696,10.148275171908208,10.165197756999154,10.173171119285234,10.167581090179292,10.181422273533029,10.166582319352566,,,2.448469782794538,
295,CL011: Santiago,"Labour_productivity_(GDP_per_worker_in_USD,_constant_prices,_constant_PPP,_base_year_2015)",,,,,,,,55455.0,56381.0,57001.0,57635.0,57280.0,59417.0,59837.0,,CL011, Santiago,,,,,,,,10.923327160038841,10.939887501296903,10.950824090522445,10.961885301035114,10.955706801634527,10.992335659690873,10.999379477701783,,,,
296,CL011: Santiago,Share_of_households_having_a_downloading/uploading_speed_of_at_least_100/10_Mbits/s,,,,,,,,,,,,,,,,CL011, Santiago,,,,,,,,,,,,,,,,,,
297,CL011: Santiago,Annual_reported_homicides,,,,,,,206.0,230.0,268.0,266.0,212.0,,,,,CL011, Santiago,,,,,,,5.327876168789581,5.438079308923196,5.5909869805108565,5.583496308781699,5.356586274672012,,,,,,,
298,CL011: Santiago,Share_of_population_in_the_core_area_exposed_to_a_level_of_PM2.5_above_25_µg/m3,,,,,77.0,77.0,,85.5,77.0,86.8,91.6,77.0,82.6,82.6,,CL011, Santiago,,,,,4.343805421853684,4.343805421853684,,4.448516375942715,4.343805421853684,4.463606621666305,4.517431271680085,4.343805421853684,4.414009680526933,4.414009680526933,,,2.424959287881534,
299,COL01: Bogota D.C.,Population_density_(inhabitants_per_km2),2816.0,2857.0,2896.0,2935.0,2973.0,3008.0,3039.0,3068.0,3095.0,3122.0,3154.0,3191.0,3247.0,3347.0,3434.0,COL01, Bogota D.C.,7.943072717277933,7.957527402230773,7.971085753505607,7.984462732262196,7.997326822998097,8.00903068506973,8.019283792916793,8.028781162487148,8.037543185118697,8.046229101075378,8.056426767522984,8.068089626278244,8.085486772102845,8.115819701211327,8.141481041457421,1.0909904812512528,0.7467426401728261,1.7156363280871556
300,COL01: Bogota D.C.,"Population,_all_ages,_administrative_data",7464831.0,7573797.0,7678106.0,7780285.0,7880199.0,7973180.0,8056860.0,8132962.0,8204660.0,8275953.0,8360041.0,8458904.0,8606595.0,8873361.0,9102358.0,COL01, Bogota D.C.,15.825713349717246,15.840205084866577,15.853883460126145,15.86710352787437,15.879863715322296,15.89159396742445,15.902034460413752,15.91143574481536,15.920212843500273,15.928864638759428,15.93897388935508,15.95073017236255,15.968039327801604,15.998564200214693,16.024044058800182,1.0888930648120354,0.7481985485062292,1.7159596929976262
301,COL01: Bogota D.C.,Growth/shrinking_index_of_the_total_population_(2001=100),108.7,110.3,111.8,113.3,114.7,116.1,117.3,118.4,119.5,120.5,121.7,123.2,125.3,129.2,132.5,COL01, Bogota D.C.,4.688591794127164,4.703203926259457,4.716711560720999,4.730039168033961,4.742320024135325,4.754451888703846,4.76473475565943,4.774068722449905,4.783316371371566,4.791649752930709,4.801558999993482,4.81380905109942,4.8307108619020225,4.861361591348501,4.886582645426277,1.0803587810370718,0.7467315221904469,1.7150132504887061
302,COL01: Bogota D.C.,Population_of_the_metropolitan_area_as_a_share_of_the_national_population,17.2,17.2,17.3,17.3,17.3,17.3,17.3,17.3,17.2,17.2,17.1,17.2,17.3,17.6,17.9,COL01, Bogota D.C.,2.8449093838194073,2.8449093838194073,2.8507065015037334,2.8507065015037334,2.8507065015037334,2.8507065015037334,2.8507065015037334,2.8507065015037334,2.8449093838194073,2.8449093838194073,2.8390784635086144,2.8449093838194073,2.8507065015037334,2.8678989020441064,2.884800712846709,0.11600959281710121,-0.11587516650827245,0.9186388085814068
303,COL01: Bogota D.C.,"GDP_(Million_USD,_constant_prices,_constant_PPP,_base_year_2015)",121112.0,129038.0,130572.0,134612.0,138531.0,142586.0,148373.0,156837.0,165279.0,174606.0,178667.0,181207.0,183478.0,,,COL01, Bogota D.C.,11.704471016291714,11.767862213608923,11.779680077739012,11.81015184526493,11.83884940627887,11.867700605424591,11.907484652461392,11.962962328449803,12.015390233996342,12.07028728605837,12.09327901705473,12.107395303191423,12.119850048281085,,,2.7240086280023945,4.1349362510579635,
304,COL01: Bogota D.C.,GDP_of_the_metropolitan_area_as_a_share_of_the_national_GDP,28.5,28.4,27.8,28.3,27.9,26.9,26.9,27.1,27.3,28.0,28.0,28.1,27.9,,,COL01, Bogota D.C.,3.349904087274605,3.3463891451671604,3.3250360206965914,3.342861804649192,3.32862668882732,3.292126286607793,3.292126286607793,3.299533727885655,3.3068867021909143,3.332204510175204,3.332204510175204,3.3357695763397,3.32862668882732,,,-0.4246437965933936,0.804785600079394,
305,COL01: Bogota D.C.,"GDP_per_capita_(USD,_constant_prices,_constant_PPP,_base_year_2015)",16224.0,17037.0,17006.0,17302.0,17580.0,17883.0,18416.0,19284.0,20145.0,21098.0,21372.0,21422.0,21318.0,,,COL01, Bogota D.C.,9.69424690639091,9.743142728545543,9.741321501945738,9.75857738074032,9.774517171239168,9.791605819888035,9.820975130961664,9.867031015525512,9.910711397625448,9.956933528241754,9.969836933077662,9.972173710324576,9.967307065249082,,,1.6183611663539654,3.3618282090410734,
306,COL01: Bogota D.C.,"Labour_productivity_(GDP_per_worker_in_USD,_constant_prices,_constant_PPP,_base_year_2015)",34052.0,36115.0,34726.0,34884.0,33891.0,33036.0,33299.0,34404.0,35198.0,36980.0,37863.0,38767.0,38975.0,,,COL01, Bogota D.C.,10.435644047003947,10.494463570484948,10.455243964904083,10.459783550346875,10.430904771395038,10.405353154930607,10.413282645487595,10.44592811567137,10.468744541790157,10.518132504941116,10.541729660926741,10.565324648253958,10.570675693925978,,,-0.09474060490124447,2.2812177086626972,
307,COL01: Bogota D.C.,Share_of_households_having_a_downloading/uploading_speed_of_at_least_100/10_Mbits/s,,,,,,,,,,,,,,,,COL01, Bogota D.C.,,,,,,,,,,,,,,,,,,
308,COL01: Bogota D.C.,Annual_reported_homicides,,,,,,,,1549.0,1573.0,1552.0,1495.0,1333.0,1241.0,,,COL01, Bogota D.C.,,,,,,,,7.3453648404168685,7.360739903058278,7.347299700743164,7.3098814858247865,7.195187320178709,7.123672785204607,,,,,
309,COL01: Bogota D.C.,Share_of_population_in_the_core_area_exposed_to_a_level_of_PM2.5_above_25_µg/m3,,,,,100.0,100.0,,100.0,100.0,100.0,100.0,100.0,100.0,100.0,,COL01, Bogota D.C.,,,,,4.605170185988092,4.605170185988092,,4.605170185988092,4.605170185988092,4.605170185988092,4.605170185988092,4.605170185988092,4.605170185988092,4.605170185988092,,,0.0,
310,COL02: Medellin,Population_density_(inhabitants_per_km2),3313.0,3365.0,3418.0,3471.0,3525.0,3578.0,3630.0,3681.0,3732.0,3784.0,3841.0,3904.0,3982.0,4084.0,4172.0,COL02, Medellin,8.105609402299896,8.121183242078828,8.136810863675537,8.152198015861787,8.16763571524637,8.182559264068665,8.196987927258897,8.210939733379021,8.224699561967235,8.238536930171769,8.253488028345904,8.269756947532983,8.289539484624141,8.314832179284556,8.336150816120663,1.2482527023891299,1.1258437733346005,1.6669976535858
311,COL02: Medellin,"Population,_all_ages,_administrative_data",3176762.0,3227303.0,3277752.0,3328504.0,3380314.0,3431457.0,3481263.0,3529771.0,3578863.0,3628775.0,3683545.0,3744028.0,3818089.0,3915980.0,4000949.0,COL02, Medellin,14.97137299700515,14.98715736188497,15.002668379536125,15.0180335117647,15.033479162552602,15.048495510289177,15.062905716941602,15.07674355428392,15.090555710166669,15.104405683721978,15.119386161672164,15.135672595184133,15.155260593629981,15.180576175367198,15.202042140944835,1.2498697025658645,1.1244787319010463,1.6668592136868998
312,COL02: Medellin,Growth/shrinking_index_of_the_total_population_(2001=100),108.6,110.4,112.1,113.8,115.6,117.3,119.0,120.7,122.4,124.1,126.0,128.0,130.6,133.9,136.8,COL02, Medellin,4.687671407499835,4.704110133842995,4.719391330078114,4.73444252169223,4.750135956238277,4.76473475565943,4.77912349311153,4.793308128103486,4.807294370078226,4.821087692210561,4.836281906951478,4.852030263919617,4.8721392168423305,4.897093252697127,4.918520005188451,1.2571272129379585,1.133433966308539,1.6583626382627337
313,COL02: Medellin,Population_of_the_metropolitan_area_as_a_share_of_the_national_population,7.3,7.3,7.4,7.4,7.4,7.5,7.5,7.5,7.5,7.5,7.6,7.6,7.7,7.8,7.9,COL02, Medellin,1.9878743481543455,1.9878743481543455,2.0014800002101243,2.0014800002101243,2.0014800002101243,2.0149030205422647,2.0149030205422647,2.0149030205422647,2.0149030205422647,2.0149030205422647,2.028148247292285,2.028148247292285,2.0412203288596382,2.0541237336955462,2.066862759472976,0.2724836046923418,0.0,0.7772956222976468
314,COL02: Medellin,"GDP_(Million_USD,_constant_prices,_constant_PPP,_base_year_2015)",36925.0,39553.0,38972.0,39131.0,40085.0,42439.0,44212.0,46335.0,49144.0,51844.0,53822.0,54067.0,55115.0,,,COL02, Medellin,10.51664410739958,10.585396823669269,10.570598718545233,10.574670270717423,10.598757478477053,10.655823029773595,10.696751524430846,10.743652894020792,10.802510042843764,10.855994488543265,10.893437584497173,10.897979297204449,10.917177190397416,,,1.6558267581298969,4.0846466031313255,
315,COL02: Medellin,GDP_of_the_metropolitan_area_as_a_share_of_the_national_GDP,8.7,8.7,8.3,8.2,8.1,8.0,8.0,8.0,8.1,8.3,8.4,8.4,8.4,,,COL02, Medellin,2.163323025660538,2.163323025660538,2.1162555148025524,2.1041341542702074,2.0918640616783932,2.0794415416798357,2.0794415416798357,2.0794415416798357,2.0918640616783932,2.1162555148025524,2.128231705849268,2.128231705849268,2.128231705849268,,,-1.419014992154377,0.7389966643278845,
