,metro_area,var,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,id,name,2006_ln,2007_ln,2008_ln,2009_ln,2010_ln,2011_ln,2012_ln,2013_ln,2014_ln,2015_ln,2016_ln,2017_ln,2018_ln,2019_ln,2020_ln
374,DK001: Copenhagen,Population_of_the_metropolitan_area_as_a_share_of_the_national_population,31.6,31.6,31.6,31.7,31.9,32.1,32.3,32.5,32.7,32.9,33.0,33.1,33.2,33.3,33.4,DK001, Copenhagen,3.4531571205928664,3.4531571205928664,3.4531571205928664,3.456316680883235,3.462606009790799,3.4688560301359703,3.475067230228611,3.481240089335692,3.487375077903208,3.493472657771326,3.4965075614664802,3.4995332823830174,3.502549875922443,3.505557396986398,3.5085558999826545
375,DK001: Copenhagen,Population_density_(inhabitants_per_km2),531.0,532.0,535.0,541.0,546.0,552.0,558.0,563.0,569.0,575.0,583.0,589.0,594.0,598.0,602.0,DK001, Copenhagen,6.274762021241939,6.2766434893416445,6.282266746896006,6.293419278846481,6.302618975744905,6.313548046277095,6.324358962381311,6.333279628139691,6.343880434126331,6.354370040797351,6.368187186350492,6.3784261836515865,6.386879319362645,6.393590753950631,6.400257445308821
376,DK001: Copenhagen,__Population_density_of_the_core_area_(inhabitants_per_km2),5900.0,5929.0,6002.0,6105.0,6217.0,6351.0,6459.0,6581.0,6688.0,6799.0,6924.0,7039.0,7140.0,7236.0,7329.0,DK001, Copenhagen,8.68270762989381,8.687610843707368,8.699848026000312,8.716863386544805,8.735042754269337,8.756367559802975,8.773229786032473,8.791941988456118,8.808070154764538,8.82453082152646,8.8427489162961,8.85922139360813,8.87346805533363,8.886823846515187,8.89959435992585
377,DK001: Copenhagen,__Population_density_of_the_hinterland_area_(inhabitants_per_km2),359.0,359.0,360.0,362.0,364.0,366.0,368.0,370.0,372.0,376.0,379.0,382.0,384.0,385.0,386.0,DK001, Copenhagen,5.883322388488279,5.883322388488279,5.886104031450156,5.8916442118257715,5.8971538676367405,5.902633333401366,5.908082938168931,5.91350300563827,5.918893854273146,5.929589143389895,5.937536205082426,5.945420608606575,5.950642552587727,5.953243334287785,5.955837369464831
378,DK003: Odense,"Population,_all_ages,_administrative_data",362431.0,364400.0,365643.0,367275.0,368014.0,368570.0,369297.0,370465.0,371957.0,373810.0,376496.0,378691.0,380516.0,382711.0,382902.0,DK003, Odense,12.800589390331405,12.80600744436794,12.809412726525695,12.813866165238627,12.815876259905695,12.817385931865983,12.81935647733081,12.822514252319424,12.826533535176234,12.831502925919708,12.838662701995661,12.844475848093882,12.849283505334101,12.85503541414156,12.855534360747644
379,DK003: Odense,__Population_of_the_core_area,186595.0,186745.0,186932.0,187929.0,188777.0,190245.0,191610.0,193370.0,195797.0,197480.0,198972.0,200563.0,202348.0,204182.0,204895.0,DK003, Odense,12.13669577175235,12.137499328874927,12.138500193341352,12.143819510906281,12.148321703238732,12.15606799416964,12.163217335223745,12.172360731044638,12.184833687204273,12.193392592372799,12.200919390289373,12.208883690837576,12.217744266390575,12.226767031953708,12.230252931781864
380,DK003: Odense,__Population_of_the_hinterland_area,175836.0,177655.0,178711.0,179346.0,179237.0,178325.0,177687.0,177095.0,176160.0,176330.0,177524.0,178128.0,178168.0,178529.0,178007.0,DK003, Odense,12.077307021426025,12.087598746282488,12.093525254932956,12.097072179951752,12.096464231424592,12.091363007146239,12.087778854460447,12.084441590735448,12.079147951956507,12.08011251840197,12.086861090024994,12.090257671968489,12.090482204380685,12.09250633199182,12.089578154343679
381,DK003: Odense,Growth/shrinking_index_of_the_total_population_(2001=100),101.5,101.8,102.2,102.6,102.7,102.7,102.8,102.9,103.1,103.5,104.1,104.7,105.1,105.6,105.6,DK003, Odense,4.620058798481842,4.623010104116422,4.626931677769604,4.630837932736669,4.631812116934513,4.631812116934513,4.632785353021065,4.633757642840004,4.635699391022914,4.639571612705423,4.645351975620923,4.651099117876491,4.6549122778829055,4.659658371272161,4.659658371272161
382,DK003: Odense,Population_of_the_metropolitan_area_as_a_share_of_the_national_population,6.7,6.7,6.7,6.7,6.6,6.6,6.6,6.6,6.6,6.6,6.6,6.6,6.6,6.6,6.6,DK003, Odense,1.9021075263969205,1.9021075263969205,1.9021075263969205,1.9021075263969205,1.8870696490323797,1.8870696490323797,1.8870696490323797,1.8870696490323797,1.8870696490323797,1.8870696490323797,1.8870696490323797,1.8870696490323797,1.8870696490323797,1.8870696490323797,1.8870696490323797
383,DK003: Odense,Population_density_(inhabitants_per_km2),152.0,153.0,153.0,154.0,154.0,154.0,155.0,155.0,156.0,157.0,158.0,159.0,159.0,160.0,160.0,DK003, Odense,5.0238805208462765,5.030437921392435,5.030437921392435,5.0369526024136295,5.0369526024136295,5.0369526024136295,5.043425116919247,5.043425116919247,5.049856007249537,5.056245805348308,5.062595033026967,5.0689042022202315,5.0689042022202315,5.075173815233827,5.075173815233827
384,DK003: Odense,__Population_density_of_the_core_area_(inhabitants_per_km2),612.0,612.0,613.0,616.0,619.0,624.0,628.0,634.0,642.0,648.0,653.0,658.0,664.0,670.0,672.0,DK003, Odense,6.416732282512326,6.416732282512326,6.418364935936212,6.423246963533519,6.428105272684596,6.436150368369428,6.4425401664681985,6.452048954437226,6.464588303689961,6.473890696352274,6.481577129276431,6.489204931325317,6.498282149476434,6.507277712385012,6.51025834052315
385,DK003: Odense,__Population_density_of_the_hinterland_area_(inhabitants_per_km2),84.0,85.0,86.0,86.0,86.0,86.0,85.0,85.0,85.0,85.0,85.0,86.0,86.0,86.0,86.0,DK003, Odense,4.430816798843313,4.442651256490317,4.454347296253507,4.454347296253507,4.454347296253507,4.454347296253507,4.442651256490317,4.442651256490317,4.442651256490317,4.442651256490317,4.442651256490317,4.454347296253507,4.454347296253507,4.454347296253507,4.454347296253507
386,ES001: Madrid,"Population,_all_ages,_administrative_data",6146639.0,6233949.0,6440851.0,6569461.0,6649559.0,6687576.0,6702403.0,6701979.0,6661415.0,6643994.0,6675302.0,6717732.0,6791667.0,6882461.0,7005286.0,ES001, Madrid,15.631415986329884,15.645520558332741,15.67817123220758,15.697942347521543,15.710061094643574,15.715762034607804,15.717976676775667,15.717913413881467,15.711842482412083,15.709223846644475,15.713925004672827,15.72026115553339,15.731206977502843,15.744486849437259,15.76217556489982
387,ES001: Madrid,__Population_of_the_core_area,5066952.0,5099867.0,5238050.0,5318158.0,5361861.0,5367919.0,5355350.0,5339502.0,5297071.0,5273317.0,5295655.0,5323061.0,5377265.0,5439759.0,5531214.0,ES001, Madrid,15.438250011352194,15.444725018923133,15.471459849632337,15.486637560761206,15.494821674279033,15.49595086810103,15.493606619205273,15.490642948160573,15.482664584250312,15.478170134285742,15.48239723097252,15.487559071792408,15.497690438564753,15.509245316380198,15.52591787924262
388,ES001: Madrid,__Population_of_the_hinterland_area,1079687.0,1134082.0,1202801.0,1251303.0,1287698.0,1319657.0,1347053.0,1362477.0,1364344.0,1370677.0,1379647.0,1394671.0,1414402.0,1442702.0,1474072.0,ES001, Madrid,13.892181742281158,13.941334071061206,14.00016356148958,14.039695966356865,14.068366686103879,14.092882412311239,14.113429801314803,14.12481492464311,14.126184285002108,14.130815336331116,14.137338227310279,14.148169103128529,14.162217384891665,14.182028302222498,14.203539197214171
389,ES001: Madrid,Growth/shrinking_index_of_the_total_population_(2001=100),,,,,,,,,,,,,,,,ES001, Madrid,,,,,,,,,,,,,,,
390,ES001: Madrid,Population_of_the_metropolitan_area_as_a_share_of_the_national_population,14.0,13.9,14.1,14.2,14.3,14.3,14.3,14.3,14.3,14.3,14.4,14.4,14.6,14.7,14.8,ES001, Madrid,2.6390573296152584,2.631888840136646,2.6461747973841225,2.653241964607215,2.6602595372658615,2.6602595372658615,2.6602595372658615,2.6602595372658615,2.6602595372658615,2.6602595372658615,2.667228206581955,2.667228206581955,2.681021528714291,2.6878474937846906,2.6946271807700692
391,ES001: Madrid,Population_density_(inhabitants_per_km2),780.0,791.0,817.0,833.0,843.0,848.0,850.0,850.0,845.0,843.0,847.0,852.0,861.0,873.0,889.0,ES001, Madrid,6.659293919683638,6.673297967767654,6.705639094860003,6.725033642166843,6.736966958001855,6.742880635791903,6.745236349484363,6.745236349484363,6.739336627357174,6.736966958001855,6.741700694652055,6.747586526829315,6.7580945044277305,6.771935555839602,6.790097235513905
392,ES001: Madrid,__Population_density_of_the_core_area_(inhabitants_per_km2),3615.0,3638.0,3737.0,3794.0,3825.0,3829.0,3820.0,3809.0,3779.0,3762.0,3778.0,3797.0,3836.0,3881.0,3946.0,ES001, Madrid,8.192847134592865,8.199189359078067,8.226038429485484,8.24117615049496,8.249313746260636,8.250358951477294,8.24800570160062,8.245121966478605,8.237214703349489,8.232706009860976,8.236950048061455,8.241966560231802,8.252185436003328,8.263848131368906,8.28045768658256
393,ES001: Madrid,__Population_density_of_the_hinterland_area_(inhabitants_per_km2),167.0,175.0,186.0,193.0,199.0,204.0,208.0,210.0,210.0,211.0,213.0,215.0,218.0,223.0,227.0,ES001, Madrid,5.117993812416755,5.1647859739235145,5.225746673713202,5.262690188904886,5.293304824724492,5.318119993844216,5.337538079701318,5.3471075307174685,5.3471075307174685,5.351858133476067,5.3612921657094255,5.3706380281276624,5.384495062789089,5.407171771460119,5.424950017481403
394,ES002: Barcelona,"Population,_all_ages,_administrative_data",4727204.0,4743135.0,4813215.0,4875428.0,4896269.0,4912198.0,4933262.0,4922465.0,4907411.0,4908585.0,4926338.0,4957425.0,4985549.0,5034925.0,5105991.0,ES002, Barcelona,15.368844465180109,15.372208867452757,15.386875817971106,15.399718453432135,15.403984044475456,15.407232057442966,15.411510990502235,15.409319979261912,15.406257069461425,15.406496270864034,15.410106470818224,15.416397010668609,15.422054085705343,15.431909188293966,15.445925114149816
395,ES002: Barcelona,__Population_of_the_core_area,3484021.0,3473645.0,3515127.0,3551810.0,3558378.0,3560451.0,3571972.0,3557320.0,3542509.0,3541090.0,3552824.0,3575282.0,3591552.0,3626448.0,3679784.0,ES002, Barcelona,15.0636976444909,15.060715032881763,15.072586213441909,15.082967890672514,15.084815381025276,15.085397780197555,15.088628382202003,15.08451801033647,15.080345791122433,15.079945147320043,15.08325333817252,15.089554612118175,15.094094979022278,15.103764214788551,15.118364612770282
396,ES002: Barcelona,__Population_of_the_hinterland_area,1243183.0,1269490.0,1298088.0,1323618.0,1337891.0,1351747.0,1361290.0,1365145.0,1364902.0,1367495.0,1373514.0,1382143.0,1393997.0,1408477.0,1426207.0,ES002, Barcelona,14.033185584113351,14.05412580297887,14.076402970558256,14.09587945421183,14.106605051478923,14.116908387896496,14.123943337554241,14.126771208065724,14.126593189152027,14.12849115696446,14.132882977403268,14.139145751183975,14.147685718219947,14.158019536736768,14.17052903071182
397,ES002: Barcelona,Growth/shrinking_index_of_the_total_population_(2001=100),,,,,,,,,,,,,,,,ES002, Barcelona,,,,,,,,,,,,,,,
398,ES002: Barcelona,Population_of_the_metropolitan_area_as_a_share_of_the_national_population,10.7,10.6,10.5,10.5,10.5,10.5,10.5,10.5,10.6,10.6,10.6,10.7,10.7,10.7,10.8,ES002, Barcelona,2.3702437414678603,2.3608540011180215,2.3513752571634776,2.3513752571634776,2.3513752571634776,2.3513752571634776,2.3513752571634776,2.3513752571634776,2.3608540011180215,2.3608540011180215,2.3608540011180215,2.3702437414678603,2.3702437414678603,2.3702437414678603,2.379546134130174
399,ES002: Barcelona,Population_density_(inhabitants_per_km2),1801.0,1807.0,1833.0,1857.0,1865.0,1871.0,1879.0,1875.0,1869.0,1870.0,1876.0,1888.0,1899.0,1918.0,1945.0,ES002, Barcelona,7.496097345175956,7.499423290592229,7.513709247839705,7.526717561352706,7.5310163320779155,7.534228326274089,7.538494999413465,7.536363938404511,7.533158807455563,7.533693709848633,7.53689712956617,7.543273346705446,7.549082710812286,7.559038255443384,7.573017256052546
400,ES002: Barcelona,__Population_density_of_the_core_area_(inhabitants_per_km2),6474.0,6455.0,6532.0,6600.0,6612.0,6616.0,6637.0,6610.0,6583.0,6580.0,6602.0,6644.0,6674.0,6739.0,6838.0,ES002, Barcelona,8.775549434486189,8.772610303280743,8.784468454090355,8.794824928014517,8.796641458940915,8.797246236703527,8.800415333145924,8.796338932845732,8.792245847467877,8.791790024319363,8.795127912413138,8.801469470733185,8.80597465931132,8.815666824946216,8.830250570199247
401,ES002: Barcelona,__Population_density_of_the_hinterland_area_(inhabitants_per_km2),596.0,608.0,622.0,634.0,641.0,648.0,652.0,654.0,654.0,655.0,658.0,662.0,668.0,675.0,683.0,ES002, Barcelona,6.39024066706535,6.410174881966167,6.432940092739179,6.452048954437226,6.46302945692067,6.473890696352274,6.480044561926653,6.483107351457199,6.483107351457199,6.484635235635252,6.489204931325317,6.495265555937008,6.504288173536645,6.51471269087253,6.52649485957079
402,ES003: Valencia,"Population,_all_ages,_administrative_data",1654049.0,1662180.0,1697110.0,1722393.0,1728334.0,1726086.0,1731040.0,1726103.0,1717694.0,1717473.0,1723352.0,1723935.0,1733606.0,1748142.0,1768205.0,ES003, Valencia,14.318736779278106,14.323640551782255,14.344437362386687,14.359225160927423,14.362668496705643,14.361366975571944,14.3642329419214,14.361376824395402,14.356493251575994,14.356364582431056,14.35978178947931,14.360120026478757,14.365714190204296,14.374064067596118,14.385475465684262
403,ES003: Valencia,__Population_of_the_core_area,980626.0,975164.0,989808.0,1000530.0,998823.0,989248.0,989586.0,983996.0,977412.0,976956.0,981805.0,980027.0,985092.0,990382.0,999532.0,ES003, Valencia,13.795946422226722,13.790360940963293,13.805266263908157,13.81604041756388,13.814332864755784,13.80470033751199,13.80504195283019,13.799377110985478,13.792663541213665,13.792196894186826,13.797147993280023,13.795335401287641,13.800490316807851,13.80584600627235,13.815042448418094
404,ES003: Valencia,__Population_of_the_hinterland_area,673423.0,687016.0,707302.0,721863.0,729511.0,736838.0,741454.0,742107.0,740282.0,740517.0,741547.0,743908.0,748514.0,757760.0,768673.0,ES003, Valencia,13.420128940159996,13.440112860598497,13.469213010674544,13.489590649177503,13.500129725652403,13.510123336969,13.51636840222311,13.51724871660475,13.51478647366848,13.515103869887646,13.516493823581722,13.519672650255227,13.525845186741718,13.538121991797668,13.55242093048463
405,ES003: Valencia,Growth/shrinking_index_of_the_total_population_(2001=100),,,,,,,,,,,,,,,,ES003, Valencia,,,,,,,,,,,,,,,
406,ES003: Valencia,Population_of_the_metropolitan_area_as_a_share_of_the_national_population,3.8,3.7,3.7,3.7,3.7,3.7,3.7,3.7,3.7,3.7,3.7,3.7,3.7,3.7,3.7,ES003, Valencia,1.33500106673234,1.308332819650179,1.308332819650179,1.308332819650179,1.308332819650179,1.308332819650179,1.308332819650179,1.308332819650179,1.308332819650179,1.308332819650179,1.308332819650179,1.308332819650179,1.308332819650179,1.308332819650179,1.308332819650179
407,ES003: Valencia,Population_density_(inhabitants_per_km2),952.0,956.0,977.0,991.0,995.0,993.0,996.0,993.0,988.0,988.0,992.0,992.0,998.0,1006.0,1017.0,ES003, Valencia,6.858565034791365,6.862757913051401,6.884486652042782,6.898714534329988,6.902742737158593,6.900730664045173,6.903747257584598,6.900730664045173,6.895682697747868,6.895682697747868,6.899723107284872,6.899723107284872,6.905753276311464,6.913737350659685,6.92461239604856
408,ES003: Valencia,__Population_density_of_the_core_area_(inhabitants_per_km2),4067.0,4045.0,4106.0,4150.0,4143.0,4103.0,4105.0,4081.0,4054.0,4052.0,4072.0,4065.0,4086.0,4108.0,4146.0,ES003, Valencia,8.310660905907225,8.305236829492593,8.32020459757888,8.330863613224745,8.329175442077402,8.319473692442186,8.31996102188653,8.314097335405807,8.307459327011946,8.306965865368573,8.311889558230359,8.310169021981912,8.315321775377567,8.32069157104845,8.329899292995725
409,ES003: Valencia,__Population_density_of_the_hinterland_area_(inhabitants_per_km2),450.0,459.0,473.0,482.0,487.0,492.0,495.0,496.0,495.0,495.0,495.0,497.0,500.0,506.0,514.0,ES003, Valencia,6.1092475827643655,6.129050210060545,6.159095388491933,6.1779441140506,6.18826412308259,6.198478716492308,6.20455776256869,6.206575926724928,6.20455776256869,6.20455776256869,6.20455776256869,6.208590026096629,6.214608098422191,6.226536669287466,6.2422232654551655
410,ES004: Seville,"Population,_all_ages,_administrative_data",1444514.0,1456716.0,1478630.0,1500880.0,1516323.0,1527575.0,1536722.0,1540296.0,1540802.0,1542162.0,1542237.0,1543858.0,1545862.0,1549641.0,1558006.0,ES004, Seville,14.183283490776386,14.191695145107067,14.206626541362313,14.221562160717493,14.231798883176266,14.239192068658864,14.245162134333214,14.247485163712469,14.247813618052154,14.248695885952927,14.24874451779337,14.249795036425542,14.251092241532165,14.253533849165793,14.258917356496557
411,ES004: Seville,__Population_of_the_core_area,884076.0,882798.0,888534.0,896304.0,901024.0,903196.0,904824.0,903764.0,901449.0,900040.0,897501.0,897091.0,897135.0,897839.0,901978.0,ES004, Seville,13.692298310775005,13.690851687843349,13.69732819258639,13.706034920126971,13.711287173305637,13.71369486310982,13.7154957286312,13.71432354334481,13.711758747645863,13.710194485763267,13.707369513550079,13.706912585170667,13.706961631388934,13.707746043905324,13.712345408503412
412,ES004: Seville,__Population_of_the_hinterland_area,560438.0,573918.0,590096.0,604576.0,615299.0,624379.0,631898.0,636532.0,639353.0,642122.0,644736.0,646767.0,648727.0,651802.0,656028.0,ES004, Seville,13.236473899854149,13.260241807953793,13.28804051451017,13.312282664873045,13.329863607503793,13.34451283477084,13.356483267698776,13.36378997065694,13.368212006493888,13.372533595771113,13.376596209665268,13.37974138497534,13.382767260039936,13.387496113806789,13.393958749942165
413,ES004: Seville,Growth/shrinking_index_of_the_total_population_(2001=100),,,,,,,,,,,,,,,,ES004, Seville,,,,,,,,,,,,,,,
414,ES004: Seville,Population_of_the_metropolitan_area_as_a_share_of_the_national_population,3.3,3.3,3.2,3.2,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.3,ES004, Seville,1.1939224684724346,1.1939224684724346,1.1631508098056809,1.1631508098056809,1.1939224684724346,1.1939224684724346,1.1939224684724346,1.1939224684724346,1.1939224684724346,1.1939224684724346,1.1939224684724346,1.1939224684724346,1.1939224684724346,1.1939224684724346,1.1939224684724346
