,Rank_x,City,Country,health_care_index,health_care_exp_index,Rank_y,Crime_index,Safety_index,Rank,pollution_index,pollution_exp_index,city,city_ascii,lat,lng,country,iso2,iso3,admin_name,capital,population,id
740,,Waterloo, Canada,,,372.0,27.14,72.86,,,,Waterloo,Waterloo,42.492,-92.3522,United States,US,USA,Iowa,,111631.0,1840000440
741,,Waterloo, Canada,,,372.0,27.14,72.86,,,,Waterloo,Waterloo,43.4667,-80.5167,Canada,CA,CAN,Ontario,,104986.0,1124321390
742,,Waterloo, Canada,,,372.0,27.14,72.86,,,,Waterloo,Waterloo,50.7167,4.3833,Belgium,BE,BEL,Wallonia,,30174.0,1056353647
743,,Waterloo, Canada,,,372.0,27.14,72.86,,,,Waterloo,Waterloo,38.3403,-90.1538,United States,US,USA,Illinois,,10578.0,1840010803
744,,Waterloo, Canada,,,372.0,27.14,72.86,,,,Waterloo,Waterloo,42.9156,-76.9123,United States,US,USA,New York,,7388.0,1840004421
745,,Merida, Mexico,,,375.0,26.48,73.52,257.0,40.46,68.89,Merida,Merida,10.9098,124.5376,Philippines,PH,PHL,Leyte,,29863.0,1608181701
746,,Oakville, Canada,,,378.0,26.30,73.70,,,,Oakville,Oakville,43.45,-79.6833,Canada,CA,CAN,Ontario,,193832.0,1124080468
747,,Oakville, Canada,,,378.0,26.30,73.70,,,,Oakville,Oakville,38.4472,-90.3199,United States,US,USA,Missouri,,36407.0,1840006121
748,,Oakville, Canada,,,378.0,26.30,73.70,,,,Oakville,Oakville,41.5923,-73.0858,United States,US,USA,Connecticut,,8799.0,1840003260
749,,Aalborg, Denmark,,,382.0,25.84,74.16,,,,Aalborg,Aalborg,57.0337,9.9166,Denmark,DK,DNK,Nordjylland,admin,122219.0,1208789278
750,,Graz, Austria,,,386.0,25.56,74.44,,,,Graz,Graz,47.0749,15.4409,Austria,AT,AUT,Steiermark,admin,263234.0,1040184559
751,,Coquitlam, Canada,,,400.0,23.16,76.84,,,,Coquitlam,Coquitlam,49.2839,-122.7919,Canada,CA,CAN,British Columbia,,139284.0,1124000500
752,,Markham, Canada,,,401.0,23.15,76.85,,,,Markham,Markham,43.8767,-79.2633,Canada,CA,CAN,Ontario,,328966.0,1124272698
753,,Markham, Canada,,,401.0,23.15,76.85,,,,Markham,Markham,41.6,-87.6905,United States,US,USA,Illinois,,12314.0,1840008130
754,,Amarillo," TX, United States",,,402.0,22.73,77.27,,,,Amarillo,Amarillo,35.1988,-101.8311,United States,US,USA,Texas,,205603.0,1840019156
755,,Tampere, Finland,,,407.0,21.99,78.01,,,,Tampere,Tampere,61.4981,23.7608,Finland,FI,FIN,Pirkanmaa,admin,225118.0,1246964318
756,,Tartu, Estonia,,,410.0,21.72,78.28,,,,Tartu,Tartu,58.38,26.7225,Estonia,EE,EST,Tartumaa,admin,91407.0,1233809410
757,,Groningen, Netherlands,,,414.0,20.94,79.06,,,,Groningen,Groningen,53.2167,6.5667,Netherlands,NL,NLD,Groningen,admin,201462.0,1528295161
758,,Groningen, Netherlands,,,414.0,20.94,79.06,,,,Groningen,Groningen,5.797000000000001,-55.481,Suriname,SR,SUR,Saramacca,admin,3216.0,1740072928
759,,Basel, Switzerland,,,416.0,20.44,79.56,,,,Basel,Basel,47.5606,7.5906,Switzerland,CH,CHE,Basel-Stadt,admin,177595.0,1756731313
760,,Yakutsk, Russia,,,417.0,20.13,79.87,,,,Yakutsk,Yakutsk,62.0272,129.7319,Russia,RU,RUS,Sakha (Yakutiya),admin,307911.0,1643163546
761,,Maribor, Slovenia,,,419.0,19.56,80.44,,,,Maribor,Maribor,46.55,15.6333,Slovenia,SI,SVN,Maribor,admin,96211.0,1705454394
762,,Bern, Switzerland,,,420.0,18.94,81.06,,,,Bern,Bern,46.948,7.4474,Switzerland,CH,CHE,Bern,primary,133798.0,1756374318
763,,Bern, Switzerland,,,420.0,18.94,81.06,,,,Bern,Bern,40.4005,-75.9933,United States,US,USA,Pennsylvania,,6921.0,1840145744
764,,Irvine," CA, United States",,,421.0,18.57,81.43,,,,Irvine,Irvine,33.6772,-117.7738,United States,US,USA,California,,287401.0,1840019325
765,,Irvine," CA, United States",,,421.0,18.57,81.43,,,,Irvine,Irvine,55.6201,-4.6614,United Kingdom,GB,GBR,North Ayrshire,,34010.0,1826965925
766,,Trieste, Italy,,,422.0,18.15,81.85,,,,Trieste,Trieste,45.6503,13.7703,Italy,IT,ITA,Friuli-Venezia Giulia,admin,204338.0,1380102581
767,,Sharjah, United Arab Emirates,,,426.0,16.41,83.59,227.0,48.04,80.15,Sharjah,Sharjah,25.3575,55.3919,United Arab Emirates,AE,ARE,Ash Shāriqah,admin,1400000.0,1784152993
768,,Tetovo, North Macedonia,,,,,,1.0,95.62,174.43,Tetovo,Tetovo,42.0103,20.9714,Macedonia,MK,MKD,Tetovo,admin,142030.0,1807020286
769,,Patna, India,,,,,,22.0,89.20,161.95,Patna,Patna,25.61,85.1414,India,IN,IND,Bihār,admin,1684222.0,1356821429
770,,Chelyabinsk, Russia,,,,,,26.0,88.24,159.51,Chelyabinsk,Chelyabinsk,55.15,61.4,Russia,RU,RUS,Chelyabinskaya Oblast’,admin,1202371.0,1643224011
771,,Raipur, India,,,,,,28.0,87.36,157.97,Raipur,Raipur,21.2379,81.6337,India,IN,IND,Chhattīsgarh,admin,1010087.0,1356374983
772,,Amritsar, India,,,,,,30.0,86.04,154.16,Amritsar,Amritsar,31.6167,74.85,India,IN,IND,Punjab,,1132383.0,1356926507
773,,Marrakech, Morocco,,,,,,31.0,85.25,153.14,Marrakech,Marrakech,31.6295,-7.9811,Morocco,MA,MAR,Marrakech-Safi,admin,928850.0,1504172585
774,,Krasnoyarsk, Russia,,,,,,33.0,84.88,162.01,Krasnoyarsk,Krasnoyarsk,56.0167,92.8667,Russia,RU,RUS,Krasnoyarskiy Kray,admin,1083865.0,1643544975
775,,Taichung, Taiwan,,,,,,36.0,84.27,151.39,Taichung,Taichung,24.15,120.6667,Taiwan,TW,TWN,Taichung,admin,2803894.0,1158689622
776,,Gwalior, India,,,,,,39.0,83.01,147.44,Gwalior,Gwalior,26.215,78.1931,India,IN,IND,Madhya Pradesh,,1101981.0,1356363967
777,,Faisalabad, Pakistan,,,,,,44.0,82.73,147.84,Faisalabad,Faisalabad,31.418000000000003,73.079,Pakistan,PK,PAK,Punjab,minor,3203846.0,1586323916
778,,Meerut, India,,,,,,47.0,81.43,144.64,Meerut,Meerut,28.99,77.7,India,IN,IND,Uttar Pradesh,,1305429.0,1356390476
779,,Vientiane, Laos,,,,,,49.0,81.14,145.12,Vientiane,Vientiane,17.9667,102.6,Laos,LA,LAO,Viangchan,primary,760000.0,1418732714
780,,Jalandhar, India,,,,,,50.0,80.51,143.34,Jalandhar,Jalandhar,31.3256,75.5792,India,IN,IND,Punjab,,873725.0,1356494816
781,,Monaco, Monaco,,,,,,62.0,77.99,139.28,Monaco,Monaco,43.7396,7.4069,Monaco,MC,MCO,,primary,36371.0,1492854256
782,,Brescia, Italy,,,,,,69.0,76.58,138.33,Brescia,Brescia,45.5389,10.2203,Italy,IT,ITA,Lombardy,minor,196745.0,1380432555
783,,Bishkek, Kyrgyzstan,,,,,,86.0,73.38,137.08,Bishkek,Bishkek,42.8667,74.5667,Kyrgyzstan,KG,KGZ,Bishkek,primary,1027200.0,1417191971
784,,Suzhou, China,,,,,,87.0,73.26,135.95,Suzhou,Suzhou,33.6333,116.9683,China,CN,CHN,Anhui,,5690000.0,1156871297
785,,Suzhou, China,,,,,,87.0,73.26,135.95,Suzhou,Suzhou,31.304000000000002,120.6164,China,CN,CHN,Jiangsu,minor,5250000.0,1156029196
786,,Belgaum, India,,,,,,89.0,73.10,129.88,Belgaum,Belgaum,15.8667,74.5,India,IN,IND,Karnātaka,,488157.0,1356390535
787,,Chengdu, China,,,,,,90.0,72.97,132.76,Chengdu,Chengdu,30.66,104.0633,China,CN,CHN,Sichuan,admin,11309000.0,1156421555
788,,Peshawar, Pakistan,,,,,,96.0,71.76,127.32,Peshawar,Peshawar,34.0,71.5,Pakistan,PK,PAK,Khyber Pakhtunkhwa,admin,1970042.0,1586851102
789,,Bandung, Indonesia,,,,,,112.0,67.58,116.99,Bandung,Bandung,-6.95,107.5667,Indonesia,ID,IDN,Jawa Barat,admin,2394873.0,1360313023
790,,Hangzhou, China,,,,,,113.0,67.52,125.47,Hangzhou,Hangzhou,30.25,120.1675,China,CN,CHN,Zhejiang,admin,6446000.0,1156275243
791,,Jammu, India,,,,,,125.0,66.01,114.11,Jammu,Jammu,32.7333,74.85,India,IN,IND,Jammu and Kashmīr,,502197.0,1356491738
792,,Jabalpur, India,,,,,,128.0,65.42,113.47,Jabalpur,Jabalpur,23.1667,79.9333,India,IN,IND,Madhya Pradesh,,1267564.0,1356115460
793,,Bitola, North Macedonia,,,,,,148.0,62.62,110.50,Bitola,Bitola,41.0319,21.3347,Macedonia,MK,MKD,Bitola,admin,74550.0,1807488567
794,,Plovdiv, Bulgaria,,,,,,166.0,60.14,109.76,Plovdiv,Plovdiv,42.1433,24.7489,Bulgaria,BG,BGR,Plovdiv,admin,340494.0,1100436706
795,,Gdynia, Poland,,,,,,168.0,59.94,101.86,Gdynia,Gdynia,54.5189,18.5319,Poland,PL,POL,Pomorskie,minor,247672.0,1616385189
796,,Mysore, India,,,,,,174.0,58.57,99.57,Mysore,Mysore,12.3086,76.6531,India,IN,IND,Karnātaka,,1014227.0,1356779323
797,,Jamshedpur, India,,,,,,186.0,56.54,98.18,Jamshedpur,Jamshedpur,22.8,86.1833,India,IN,IND,Jharkhand,,1558000.0,1356501259
798,,Udaipur, India,,,,,,192.0,55.84,99.00,Udaipur,Udaipur,24.5833,73.6833,India,IN,IND,Rājasthān,,451100.0,1356266094
799,,Surabaya, Indonesia,,,,,,196.0,55.29,93.82,Surabaya,Surabaya,-7.2458,112.7378,Indonesia,ID,IDN,Jawa Timur,admin,4975000.0,1360484663
800,,Shimla, India,,,,,,221.0,48.98,83.58,Shimla,Shimla,31.1033,77.1722,India,IN,IND,Himāchal Pradesh,admin,206575.0,1356962932
801,,Goa, India,,,,,,225.0,48.47,88.09,Goa,Goa,13.7,123.5,Philippines,PH,PHL,Camarines Sur,,63308.0,1608724845
802,,Reno," NV, United States",,,,,,289.0,32.67,53.24,Reno,Reno,39.5497,-119.8483,United States,US,USA,Nevada,,445020.0,1840020121
803,,Colorado Springs," CO, United States",,,,,,298.0,30.05,51.74,Colorado Springs,Colorado Springs,38.8674,-104.7606,United States,US,USA,Colorado,,642413.0,1840018825
