Time,Time Code,Country Name,Country Code,CO2 emissions (metric tons per capita),"GDP per capita, PPP (constant 2017 international $)"
2007,YR2007,Maldives,MDV,2.595682217,16330.79978
2007,YR2007,Mali,MLI,0.151632189,1985.623428
2007,YR2007,Malta,MLT,6.662995053,30918.49827
2007,YR2007,Marshall Islands,MHL,2.497948114,3501.107278
2007,YR2007,Mauritania,MRT,0.537078393,5080.645869
2007,YR2007,Mauritius,MUS,2.742753886,14909.17086
2007,YR2007,Mexico,MEX,4.235667944,18462.84012
2007,YR2007,"Micronesia, Fed. Sts.",FSM,1.340456904,3574.449808
2007,YR2007,Moldova,MDA,2.832852317,7845.669401
2007,YR2007,Monaco,MCO,,
2007,YR2007,Mongolia,MNG,5.019625502,6858.33057
2007,YR2007,Montenegro,MNE,3.409782829,16248.33593
2007,YR2007,Morocco,MAR,1.531591112,5687.227352
2007,YR2007,Mozambique,MOZ,0.102891486,917.7952405
2007,YR2007,Myanmar,MMR,0.212004967,2388.44862
2007,YR2007,Namibia,NAM,1.30574588,8735.713736
2007,YR2007,Nauru,NRU,4.062563478,4589.581483
2007,YR2007,Nepal,NPL,0.101961195,2380.970834
2007,YR2007,Netherlands,NLD,10.049631,52909.96976
2007,YR2007,New Caledonia,NCL,,
2007,YR2007,New Zealand,NZL,7.905203845,38687.84615
2007,YR2007,Nicaragua,NIC,0.83541053,4600.536063
2007,YR2007,Niger,NER,0.055837756,974.6821782
2007,YR2007,Nigeria,NGA,0.615894614,4288.270307
2007,YR2007,North Macedonia,MKD,4.749666894,12379.3707
2007,YR2007,Northern Mariana Islands,MNP,,
2007,YR2007,Norway,NOR,8.069391672,64062.43691
2007,YR2007,Oman,OMN,15.44128661,33192.27458
2007,YR2007,Pakistan,PAK,0.871590792,3931.175785
2007,YR2007,Palau,PLW,12.52674983,16003.77588
2007,YR2007,Panama,PAN,2.165811393,19125.62868
2007,YR2007,Papua New Guinea,PNG,0.74025083,3119.175569
2007,YR2007,Paraguay,PRY,0.658505642,9193.839912
2007,YR2007,Peru,PER,1.203894392,8629.264533
2007,YR2007,Philippines,PHL,0.833953336,5474.681327
2007,YR2007,Poland,POL,8.220498335,21543.1637
2007,YR2007,Portugal,PRT,5.577179245,32251.5691
2007,YR2007,Puerto Rico,PRI,,33831.93417
2007,YR2007,Qatar,QAT,41.89780219,92749.55666
2007,YR2007,Romania,ROU,4.618114405,19833.96787
2007,YR2007,Russian Federation,RUS,11.1446289,23647.26651
2007,YR2007,Rwanda,RWA,0.058228815,1287.048412
2007,YR2007,Samoa,WSM,1.043697987,6350.104135
2007,YR2007,San Marino,SMR,,88683.31526
2007,YR2007,Sao Tome and Principe,STP,0.481067007,3080.798742
2007,YR2007,Saudi Arabia,SAU,13.79931195,43865.92031
2007,YR2007,Senegal,SEN,0.530500438,2754.192237
2007,YR2007,Serbia,SRB,7.123137204,13846.28238
2007,YR2007,Seychelles,SYC,7.644091118,21511.41316
2007,YR2007,Sierra Leone,SLE,0.090155654,1321.512851
2007,YR2007,Singapore,SGP,8.344594941,74159.38738
2007,YR2007,Sint Maarten (Dutch part),SXM,,
2007,YR2007,Slovak Republic,SVK,6.925138177,24127.88468
2007,YR2007,Slovenia,SVN,8.07681597,34907.36883
2007,YR2007,Solomon Islands,SLB,0.690870151,2220.379216
2007,YR2007,Somalia,SOM,0.055956063,
2007,YR2007,South Africa,ZAF,8.080250219,12402.04946
2007,YR2007,South Sudan,SSD,0,
2007,YR2007,Spain,ESP,7.842252303,39520.82227
2007,YR2007,Sri Lanka,LKA,0.684909276,7865.368304
2007,YR2007,St. Kitts and Nevis,KNA,5.233519647,24037.06085
2007,YR2007,St. Lucia,LCA,1.908806757,14140.76104
2007,YR2007,St. Martin (French part),MAF,,
2007,YR2007,St. Vincent and the Grenadines,VCT,2.76456928,11881.82116
2007,YR2007,Sudan,SDN,0.414701585,2905.681129
2007,YR2007,Suriname,SUR,2.758318482,17284.62734
2007,YR2007,Sweden,SWE,5.152987093,48557.38435
2007,YR2007,Switzerland,CHE,5.76603435,65641.71061
2007,YR2007,Syrian Arab Republic,SYR,3.125022481,
2007,YR2007,Tajikistan,TJK,0.46016611,2133.494009
2007,YR2007,Tanzania,TZA,0.145275179,1848.985478
2007,YR2007,Thailand,THA,3.386869288,13460.06056
2007,YR2007,Timor-Leste,TLS,0.192977919,2306.411014
2007,YR2007,Togo,TGO,0.253362971,1513.161163
2007,YR2007,Tonga,TON,1.267340632,5232.31671
2007,YR2007,Trinidad and Tobago,TTO,16.86728572,28700.88299
2007,YR2007,Tunisia,TUN,2.379490038,9388.021848
2007,YR2007,Turkey,TUR,4.152950567,20009.68889
2007,YR2007,Turkmenistan,TKM,11.53970459,6773.095694
2007,YR2007,Turks and Caicos Islands,TCA,,
2007,YR2007,Tuvalu,TUV,0.978569332,3365.695185
2007,YR2007,Uganda,UGA,0.099707203,1668.988497
2007,YR2007,Ukraine,UKR,6.711337966,12829.03065
2007,YR2007,United Arab Emirates,ARE,21.34759078,76620.31506
2007,YR2007,United Kingdom,GBR,8.62913807,44138.5205
2007,YR2007,United States,USA,19.05602695,55873.24474
2007,YR2007,Uruguay,URY,1.75583244,16151.36953
2007,YR2007,Uzbekistan,UZB,4.404868245,3901.05877
2007,YR2007,Vanuatu,VUT,0.501221157,3017.516468
2007,YR2007,"Venezuela, RB",VEN,5.607099135,
2007,YR2007,Vietnam,VNM,1.23367488,4422.285373
2007,YR2007,Virgin Islands (U.S.),VIR,,
2007,YR2007,West Bank and Gaza,PSE,,4750.929692
2007,YR2007,"Yemen, Rep.",YEM,0.96934037,
2007,YR2007,Zambia,ZMB,0.158362525,2619.72137
2007,YR2007,Zimbabwe,ZWE,0.796349846,2307.484624
2008,YR2008,Afghanistan,AFG,0.158356378,1484.114461
2008,YR2008,Albania,ALB,1.414847553,9912.577242
2008,YR2008,Algeria,DZA,2.994189217,10796.90256
2008,YR2008,American Samoa,ASM,,
2008,YR2008,Andorra,AND,6.439303601,
2008,YR2008,Angola,AGO,1.155992846,7864.374579
2008,YR2008,Antigua and Barbuda,ATG,5.621003818,23131.57765
2008,YR2008,Argentina,ARG,4.195342638,23103.45652
2008,YR2008,Armenia,ARM,1.956930336,10467.52981
2008,YR2008,Aruba,ABW,,39968.27869
2008,YR2008,Australia,AUS,18.28304124,44835.36141
2008,YR2008,Austria,AUT,8.499673616,53089.87634
2008,YR2008,Azerbaijan,AZE,3.375402241,12903.15192
2008,YR2008,"Bahamas, The",BHS,6.13943203,38746.78356
2008,YR2008,Bahrain,BHR,22.22232191,46408.83208
2008,YR2008,Bangladesh,BGD,0.288141373,2659.049232
2008,YR2008,Barbados,BRB,6.358369114,16946.67096
2008,YR2008,Belarus,BLR,6.325576709,15942.89768
2008,YR2008,Belgium,BEL,9.984152154,48422.57823
2008,YR2008,Belize,BLZ,1.62960935,7426.891451
2008,YR2008,Benin,BEN,0.500177362,2738.194385
2008,YR2008,Bermuda,BMU,,95855.80069
2008,YR2008,Bhutan,BTN,0.59558286,6995.779305
2008,YR2008,Bolivia,BOL,1.339305415,6351.226211
2008,YR2008,Bosnia and Herzegovina,BIH,5.529716767,11035.03858
2008,YR2008,Botswana,BWA,2.291667102,14616.00235
2008,YR2008,Brazil,BRA,1.938026863,14114.97477
2008,YR2008,British Virgin Islands,VGB,,
2008,YR2008,Brunei Darussalam,BRN,19.02914464,68856.16169
2008,YR2008,Bulgaria,BGR,6.677289648,17717.12183
2008,YR2008,Burkina Faso,BFA,0.130022856,1632.948589
2008,YR2008,Burundi,BDI,0.02461204,827.7923145
2008,YR2008,Cabo Verde,CPV,0.998240601,6341.204482
2008,YR2008,Cambodia,KHM,0.283783263,2640.631628
2008,YR2008,Cameroon,CMR,0.426434271,3084.98522
2008,YR2008,Canada,CAN,16.54880282,45851.63025
2008,YR2008,Cayman Islands,CYM,,77987.96784
2008,YR2008,Central African Republic,CAF,0.06084194,1085.440256
2008,YR2008,Chad,TCD,0.084945897,1564.79169
2008,YR2008,Channel Islands,CHI,,
2008,YR2008,Chile,CHL,4.084807181,20840.40421
2008,YR2008,China,CHN,5.431610495,7412.874363
2008,YR2008,Colombia,COL,1.355779866,11393.20223
2008,YR2008,Comoros,COM,0.182585317,2819.658741
2008,YR2008,"Congo, Dem. Rep.",COD,0.030954528,839.8155864
2008,YR2008,"Congo, Rep.",COG,1.34862708,4490.496909
2008,YR2008,Costa Rica,CRI,1.684918834,16527.43608
2008,YR2008,Cote d'Ivoire,CIV,0.324397641,3639.893481
2008,YR2008,Croatia,HRV,5.044428795,26460.89598
2008,YR2008,Cuba,CUB,2.341377461,
2008,YR2008,Curacao,CUW,,29227.07658
2008,YR2008,Cyprus,CYP,7.766501968,40484.61491
2008,YR2008,Czech Republic,CZE,11.3928284,34580.44335
2008,YR2008,Denmark,DNK,9.123308652,52982.53174
2008,YR2008,Djibouti,DJI,0.57572569,
2008,YR2008,Dominica,DMA,2.54133194,12072.84744
2008,YR2008,Dominican Republic,DOM,2.171688352,11980.83946
2008,YR2008,Ecuador,ECU,2.083141278,10257.39963
2008,YR2008,"Egypt, Arab Rep.",EGY,2.374802949,9763.504449
2008,YR2008,El Salvador,SLV,1.126918228,7392.846522
2008,YR2008,Equatorial Guinea,GNQ,10.43168351,41249.48658
2008,YR2008,Eritrea,ERI,0.146925246,
2008,YR2008,Estonia,EST,13.67895953,29621.76453
2008,YR2008,Eswatini,SWZ,0.971476683,7176.213469
2008,YR2008,Ethiopia,ETH,0.082975305,1086.699475
2008,YR2008,Faroe Islands,FRO,,
2008,YR2008,Fiji,FJI,1.135616237,10566.92605
2008,YR2008,Finland,FIN,10.66360723,48817.98949
2008,YR2008,France,FRA,5.564429,42996.20978
2008,YR2008,French Polynesia,PYF,,
2008,YR2008,Gabon,GAB,2.719721206,14378.49298
2008,YR2008,"Gambia, The",GMB,0.25454511,2205.114392
2008,YR2008,Georgia,GEO,1.25764951,9358.61459
2008,YR2008,Germany,DEU,9.615747988,47643.22274
2008,YR2008,Ghana,GHA,0.363268589,3466.813991
2008,YR2008,Gibraltar,GIB,,
2008,YR2008,Greece,GRC,9.064040547,37461.53877
2008,YR2008,Greenland,GRL,,
2008,YR2008,Grenada,GRD,2.749935993,14541.85144
2008,YR2008,Guam,GUM,,
2008,YR2008,Guatemala,GTM,0.818091229,7365.280436
2008,YR2008,Guinea,GIN,0.206391016,1889.18795
2008,YR2008,Guinea-Bissau,GNB,0.152045426,1700.285515
2008,YR2008,Guyana,GUY,2.142431526,9112.208774
2008,YR2008,Haiti,HTI,0.210437492,2758.579956
2008,YR2008,Honduras,HND,1.083830193,5011.607299
2008,YR2008,"Hong Kong SAR, China",HKG,,49788.81397
2008,YR2008,Hungary,HUN,5.282825944,25792.70252
2008,YR2008,Iceland,ISL,6.868002041,52999.43754
2008,YR2008,India,IND,1.185904772,3720.092648
2008,YR2008,Indonesia,IDN,1.601819308,7657.594719
2008,YR2008,"Iran, Islamic Rep.",IRN,7.405511612,13213.09562
2008,YR2008,Iraq,IRQ,3.031099525,8333.318481
2008,YR2008,Ireland,IRL,10.32398836,55712.50072
2008,YR2008,Isle of Man,IMN,,
2008,YR2008,Israel,ISR,9.125985114,34065.41255
2008,YR2008,Italy,ITA,7.564248301,44623.60202
2008,YR2008,Jamaica,JAM,3.458106762,10113.15911
2008,YR2008,Japan,JPN,9.055074456,38781.19873
2008,YR2008,Jordan,JOR,3.051945764,11662.89615
2008,YR2008,Kazakhstan,KAZ,14.70564187,19770.21665
2008,YR2008,Kenya,KEN,0.249045134,3140.612913
2008,YR2008,Kiribati,KIR,0.607533414,2006.888104
2008,YR2008,"Korea, Dem. People's Rep.",PRK,2.995868844,
2008,YR2008,"Korea, Rep.",KOR,10.46158505,32275.12525
2008,YR2008,Kosovo,XKX,,7949.249926
2008,YR2008,Kuwait,KWT,27.45095086,73022.96583
2008,YR2008,Kyrgyz Republic,KGZ,1.411999173,4142.211454
2008,YR2008,Lao PDR,LAO,0.339031824,4296.483673
2008,YR2008,Latvia,LVA,3.724759131,24711.10745
2008,YR2008,Lebanon,LBN,3.916264144,17030.14739
2008,YR2008,Lesotho,LSO,1.011509061,2267.251404
2008,YR2008,Liberia,LBR,0.149673089,1370.907814
2008,YR2008,Libya,LBY,8.495165662,22129.19375
2008,YR2008,Liechtenstein,LIE,6.202599453,
2008,YR2008,Lithuania,LTU,4.083507414,26784.88003
2008,YR2008,Luxembourg,LUX,22.59285787,111409.7238
2008,YR2008,"Macao SAR, China",MAC,,97345.08584
2008,YR2008,Madagascar,MDG,0.089015685,1700.695921
2008,YR2008,Malawi,MWI,0.080128795,1235.55372
2008,YR2008,Malaysia,MYS,7.384710598,20103.50414
2008,YR2008,Maldives,MDV,2.533134565,17448.98365
2008,YR2008,Mali,MLI,0.148084348,2012.281262
2008,YR2008,Malta,MLT,6.644209889,31893.35868
2008,YR2008,Marshall Islands,MHL,2.314567532,3277.735222
2008,YR2008,Mauritania,MRT,0.546077239,4919.840422
2008,YR2008,Mauritius,MUS,2.789117779,15655.60432
2008,YR2008,Mexico,MEX,4.308160702,18396.81092
2008,YR2008,"Micronesia, Fed. Sts.",FSM,1.158871645,3518.44284
2008,YR2008,Moldova,MDA,2.841737205,8473.747922
2008,YR2008,Monaco,MCO,,
2008,YR2008,Mongolia,MNG,4.928000657,7360.684609
2008,YR2008,Montenegro,MNE,4.360024572,17391.02697
2008,YR2008,Morocco,MAR,1.591156644,5952.656996
2008,YR2008,Mozambique,MOZ,0.100553963,958.2834241
2008,YR2008,Myanmar,MMR,0.160826308,2617.138174
2008,YR2008,Namibia,NAM,1.448578876,8805.410682
2008,YR2008,Nauru,NRU,4.048582996,5590.184572
2008,YR2008,Nepal,NPL,0.11212536,2499.415586
2008,YR2008,Netherlands,NLD,10.05679759,53848.25223
2008,YR2008,New Caledonia,NCL,,
2008,YR2008,New Zealand,NZL,8.068453918,37933.15147
2008,YR2008,Nicaragua,NIC,0.786951983,4693.628097
2008,YR2008,Niger,NER,0.056390067,1011.103098
2008,YR2008,Nigeria,NGA,0.609105146,4458.622295
2008,YR2008,North Macedonia,MKD,4.63404358,13044.76364
2008,YR2008,Northern Mariana Islands,MNP,,
2008,YR2008,Norway,NOR,7.774402648,63570.36124
2008,YR2008,Oman,OMN,14.56948057,34689.57484
2008,YR2008,Pakistan,PAK,0.828201814,3908.599006
2008,YR2008,Palau,PLW,11.22514432,15441.95194
2008,YR2008,Panama,PAN,2.076102524,20636.92745
2008,YR2008,Papua New Guinea,PNG,0.679452997,3035.170682
2008,YR2008,Paraguay,PRY,0.687353485,9657.68146
2008,YR2008,Peru,PER,1.350030342,9341.231027
2008,YR2008,Philippines,PHL,0.844096146,5618.484953
2008,YR2008,Poland,POL,8.086920971,22444.90735
2008,YR2008,Portugal,PRT,5.383505126,32307.91277
2008,YR2008,Puerto Rico,PRI,,33403.42449
2008,YR2008,Qatar,QAT,38.44306626,92555.30034
2008,YR2008,Romania,ROU,4.635825274,22044.30668
2008,YR2008,Russian Federation,RUS,11.3010597,24887.85272
2008,YR2008,Rwanda,RWA,0.055645779,1393.029902
2008,YR2008,Samoa,WSM,1.036721777,6371.309048
2008,YR2008,San Marino,SMR,,87177.90064
2008,YR2008,Sao Tome and Principe,STP,0.525940557,3239.020211
2008,YR2008,Saudi Arabia,SAU,14.76483702,45340.1182
2008,YR2008,Senegal,SEN,0.533124526,2780.615307
2008,YR2008,Serbia,SRB,6.986183547,14691.78028
2008,YR2008,Seychelles,SYC,8.0500483,20584.08235
2008,YR2008,Sierra Leone,SLE,0.089670029,1360.161098
2008,YR2008,Singapore,SGP,7.939007265,71629.82744
2008,YR2008,Sint Maarten (Dutch part),SXM,,
2008,YR2008,Slovak Republic,SVK,6.887599031,25451.15176
2008,YR2008,Slovenia,SVN,8.603305965,36075.46697
2008,YR2008,Solomon Islands,SLB,0.635720331,2296.892336
2008,YR2008,Somalia,SOM,0.054399383,
2008,YR2008,South Africa,ZAF,8.568994062,12628.20084
2008,YR2008,South Sudan,SSD,0,
2008,YR2008,Spain,ESP,7.053994261,39240.39519
2008,YR2008,Sri Lanka,LKA,0.641013323,8274.175363
2008,YR2008,St. Kitts and Nevis,KNA,5.189090456,25291.9623
2008,YR2008,St. Lucia,LCA,1.88223115,14634.01222
2008,YR2008,St. Martin (French part),MAF,,
2008,YR2008,St. Vincent and the Grenadines,VCT,2.029501573,12082.89223
2008,YR2008,Sudan,SDN,0.438887767,3048.296149
2008,YR2008,Suriname,SUR,2.823318289,17793.996
2008,YR2008,Sweden,SWE,5.005620069,47963.49375
2008,YR2008,Switzerland,CHE,5.878910911,66598.85937
2008,YR2008,Syrian Arab Republic,SYR,3.100071879,
2008,YR2008,Tajikistan,TJK,0.420254083,2255.022651
2008,YR2008,Tanzania,TZA,0.145744927,1899.482075
2008,YR2008,Thailand,THA,3.431634406,13620.53237
2008,YR2008,Timor-Leste,TLS,0.198971413,2521.540492
2008,YR2008,Togo,TGO,0.258078642,1532.423976
2008,YR2008,Tonga,TON,1.257447961,5438.077854
2008,YR2008,Trinidad and Tobago,TTO,16.0827845,29538.91107
2008,YR2008,Tunisia,TUN,2.380352252,9682.790372
2008,YR2008,Turkey,TUR,4.07846721,19933.06727
2008,YR2008,Turkmenistan,TKM,11.51797138,7665.452198
2008,YR2008,Turks and Caicos Islands,TCA,,
2008,YR2008,Tuvalu,TUV,0.969461949,3600.56277
2008,YR2008,Uganda,UGA,0.104496182,1757.971983
2008,YR2008,Ukraine,UKR,6.514089862,13195.87684
2008,YR2008,United Arab Emirates,ARE,22.03262691,68798.41826
2008,YR2008,United Kingdom,GBR,8.322844364,43670.41458
2008,YR2008,United States,USA,18.29480563,55271.65747
2008,YR2008,Uruguay,URY,2.320205759,17266.53048
2008,YR2008,Uzbekistan,UZB,4.548983987,4185.557525
2008,YR2008,Vanuatu,VUT,0.445037828,3112.333217
2008,YR2008,"Venezuela, RB",VEN,5.915871452,
2008,YR2008,Vietnam,VNM,1.363814127,4628.029653
2008,YR2008,Virgin Islands (U.S.),VIR,,
2008,YR2008,West Bank and Gaza,PSE,,4965.37295
2008,YR2008,"Yemen, Rep.",YEM,1.005383254,
2008,YR2008,Zambia,ZMB,0.169669202,2747.438504
2008,YR2008,Zimbabwe,ZWE,0.613915543,1880.803583
2009,YR2009,Afghanistan,AFG,0.211306251,1758.904477
2009,YR2009,Albania,ALB,1.47565225,10313.92644
2009,YR2009,Algeria,DZA,3.191554214,10782.36109
2009,YR2009,American Samoa,ASM,,
2009,YR2009,Andorra,AND,6.156687702,
2009,YR2009,Angola,AGO,1.205901589,7643.495786
2009,YR2009,Antigua and Barbuda,ATG,16.02434779,20047.71601
2009,YR2009,Argentina,ARG,3.889060402,21519.89362
2009,YR2009,Armenia,ARM,1.561583522,9052.383549
2009,YR2009,Aruba,ABW,,35731.9896
2009,YR2009,Australia,AUS,18.20742496,44771.48421
2009,YR2009,Austria,AUT,7.721144201,50957.60638
2009,YR2009,Azerbaijan,AZE,2.809804093,13822.09111
2009,YR2009,"Bahamas, The",BHS,17.21967963,36500.06765
2009,YR2009,Bahrain,BHR,20.86787756,44759.39472
2009,YR2009,Bangladesh,BGD,0.306664813,2762.180474
2009,YR2009,Barbados,BRB,16.43502296,16019.71463
2009,YR2009,Belarus,BLR,6.016768059,16010.43996
2009,YR2009,Belgium,BEL,9.231701442,47063.87906
2009,YR2009,Belize,BLZ,4.640002542,7257.755472
2009,YR2009,Benin,BEN,0.525450062,2724.084767
2009,YR2009,Bermuda,BMU,,89961.98274
2009,YR2009,Bhutan,BTN,0.54545803,7393.917855
2009,YR2009,Bolivia,BOL,1.403165874,6455.96837
2009,YR2009,Bosnia and Herzegovina,BIH,5.511323106,10755.97112
2009,YR2009,Botswana,BWA,2.093683373,13235.95633
2009,YR2009,Brazil,BRA,1.809460643,13962.25888
2009,YR2009,British Virgin Islands,VGB,,
2009,YR2009,Brunei Darussalam,BRN,19.35389761,66851.11704
2009,YR2009,Bulgaria,BGR,5.772090672,17229.84948
2009,YR2009,Burkina Faso,BFA,0.127467638,1631.193828
2009,YR2009,Burundi,BDI,0.023816155,831.5648243
2009,YR2009,Cabo Verde,CPV,1.047944488,6185.760917
2009,YR2009,Cambodia,KHM,0.335613209,2603.583593
2009,YR2009,Cameroon,CMR,0.44416547,3067.222499
2009,YR2009,Canada,CAN,15.48668191,44003.61704
2009,YR2009,Cayman Islands,CYM,,70428.43172
2009,YR2009,Central African Republic,CAF,0.059940663,1161.190011
2009,YR2009,Chad,TCD,0.083909004,1577.669488
2009,YR2009,Channel Islands,CHI,,
2009,YR2009,Chile,CHL,3.87121211,20298.25092
2009,YR2009,China,CHN,5.79534426,8069.354638
2009,YR2009,Colombia,COL,1.406925677,11395.56214
2009,YR2009,Comoros,COM,0.193092918,2840.632898
2009,YR2009,"Congo, Dem. Rep.",COD,0.030745299,835.6117229
2009,YR2009,"Congo, Rep.",COG,1.312297969,4851.126826
2009,YR2009,Costa Rica,CRI,1.592659961,16174.27686
2009,YR2009,Cote d'Ivoire,CIV,0.295625731,3673.26125
2009,YR2009,Croatia,HRV,4.719894471,24548.79184
2009,YR2009,Cuba,CUB,2.413885955,
2009,YR2009,Curacao,CUW,,28883.10378
2009,YR2009,Cyprus,CYP,7.449305111,38618.00937
2009,YR2009,Czech Republic,CZE,10.64445435,32782.61235
2009,YR2009,Denmark,DNK,8.670862985,50114.05005
2009,YR2009,Djibouti,DJI,0.555676355,
2009,YR2009,Dominica,DMA,7.05736224,11928.44473
2009,YR2009,Dominican Republic,DOM,2.049758916,11944.34813
2009,YR2009,Ecuador,ECU,2.195011213,10148.86595
2009,YR2009,"Egypt, Arab Rep.",EGY,2.409447321,10031.03296
2009,YR2009,El Salvador,SLV,1.084824507,7208.163309
2009,YR2009,Equatorial Guinea,GNQ,10.71441644,39914.17531
2009,YR2009,Eritrea,ERI,0.150644888,
2009,YR2009,Estonia,EST,11.21006508,25337.17524
2009,YR2009,Eswatini,SWZ,1.011856691,7236.734699
2009,YR2009,Ethiopia,ETH,0.081305656,1150.206044
2009,YR2009,Faroe Islands,FRO,,
2009,YR2009,Fiji,FJI,1.136315713,10319.38925
2009,YR2009,Finland,FIN,10.14821298,44662.10014
2009,YR2009,France,FRA,5.314414422,41546.49058
2009,YR2009,French Polynesia,PYF,,
2009,YR2009,Gabon,GAB,2.676992208,13934.85657
2009,YR2009,"Gambia, The",GMB,0.27581816,2283.18618
2009,YR2009,Georgia,GEO,1.473356755,9097.421248
2009,YR2009,Germany,DEU,8.9699549,45044.48639
2009,YR2009,Ghana,GHA,0.411651296,3543.467576
2009,YR2009,Gibraltar,GIB,,
2009,YR2009,Greece,GRC,8.529742954,35756.24552
2009,YR2009,Greenland,GRL,,
2009,YR2009,Grenada,GRD,7.65689546,13537.79492
2009,YR2009,Guam,GUM,,
2009,YR2009,Guatemala,GTM,0.846417084,7262.500109
2009,YR2009,Guinea,GIN,0.212755922,1825.673398
2009,YR2009,Guinea-Bissau,GNB,0.154994878,1713.763538
2009,YR2009,Guyana,GUY,2.166592218,9454.099799
2009,YR2009,Haiti,HTI,0.20310172,2887.386675
2009,YR2009,Honduras,HND,0.999904304,4787.863751
2009,YR2009,"Hong Kong SAR, China",HKG,,48459.96458
2009,YR2009,Hungary,HUN,4.773188728,24102.01369
2009,YR2009,Iceland,ISL,6.624824568,48770.95034
2009,YR2009,India,IND,1.288080997,3956.359016
2009,YR2009,Indonesia,IDN,1.653210477,7906.261955
2009,YR2009,"Iran, Islamic Rep.",IRN,7.561621704,13199.01869
2009,YR2009,Iraq,IRQ,3.711021205,8440.262401
2009,YR2009,Ireland,IRL,9.044456081,52336.62818
2009,YR2009,Isle of Man,IMN,,
2009,YR2009,Israel,ISR,8.779523352,33568.59366
2009,YR2009,Italy,ITA,6.718970261,42074.92125
2009,YR2009,Jamaica,JAM,2.818474168,9625.375077
2009,YR2009,Japan,JPN,8.600045296,36577.8634
2009,YR2009,Jordan,JOR,2.9971314,11650.36436
2009,YR2009,Kazakhstan,KAZ,12.6901298,19614.73532
2009,YR2009,Kenya,KEN,0.286295483,3156.436834
2009,YR2009,Kiribati,KIR,0.594483196,1979.543088
2009,YR2009,"Korea, Dem. People's Rep.",PRK,2.2662203,
2009,YR2009,"Korea, Rep.",KOR,10.65530458,32363.96866
2009,YR2009,Kosovo,XKX,,8169.317728
2009,YR2009,Kuwait,KWT,26.60010968,63886.25167
2009,YR2009,Kyrgyz Republic,KGZ,1.25573533,4210.626347
2009,YR2009,Lao PDR,LAO,0.413100759,4542.181363
2009,YR2009,Latvia,LVA,3.436572131,21540.08556
2009,YR2009,Lebanon,LBN,4.554307415,18584.38364
2009,YR2009,Lesotho,LSO,1.055204798,2235.405282
2009,YR2009,Liberia,LBR,0.143841621,1387.329731
2009,YR2009,Libya,LBY,8.772434633,21685.02288
2009,YR2009,Liechtenstein,LIE,5.87856563,
2009,YR2009,Lithuania,LTU,3.695956516,23065.06196
2009,YR2009,Luxembourg,LUX,21.01317241,104598.8319
2009,YR2009,"Macao SAR, China",MAC,,96493.65557
2009,YR2009,Madagascar,MDG,0.082162018,1587.567035
2009,YR2009,Malawi,MWI,0.079274295,1300.532591
2009,YR2009,Malaysia,MYS,6.526762285,19442.98535
2009,YR2009,Maldives,MDV,2.57505143,15732.16971
2009,YR2009,Mali,MLI,0.172136787,2041.330218
2009,YR2009,Malta,MLT,6.08518778,31294.90231
2009,YR2009,Marshall Islands,MHL,2.488667674,3376.76476
2009,YR2009,Mauritania,MRT,0.586431104,4783.637135
2009,YR2009,Mauritius,MUS,2.741639003,16131.70698
2009,YR2009,Mexico,MEX,4.105851366,17168.97733
2009,YR2009,"Micronesia, Fed. Sts.",FSM,1.262491381,3576.868629
2009,YR2009,Moldova,MDA,2.667275532,7975.384145
2009,YR2009,Monaco,MCO,,
2009,YR2009,Mongolia,MNG,5.101365326,7153.437451
