,City,Country,boundary_code,area_km2,population_2015,CityCountry,pop_density_15
3554,Aketi,Democratic Republic of the Congo,1,7,76171.69067000001,AketiDemocraticRepublicoftheCongo,10881.670095714288
3555,nan,Democratic Republic of the Congo,1,24,118622.9295,,4942.6220625
3556,Akhisar,Turkey,1,16,69824.16516,AkhisarTurkey,4364.0103225
3557,Kanye,Botswana,1,27,81031.71618999999,KanyeBotswana,3001.1746737037033
3558,Nizhyn,Ukraine,1,28,64630.449720000004,NizhynUkraine,2308.230347142857
3559,Ngandajika,Democratic Republic of the Congo,1,14,102669.07800000001,NgandajikaDemocraticRepublicoftheCongo,7333.505571428572
3560,Kas,Sudan,1,11,359347.0352,KasSudan,32667.91229090909
3561,Istanbul,Turkey,1,1340,14111242.41,IstanbulTurkey,10530.777917910447
3562,Mafikeng,South Africa,1,65,132951.8391,MafikengSouthAfrica,2045.4129092307694
3563,Sazlıbosna,Turkey,1,29,113157.8488,SazlıbosnaTurkey,3901.9947862068966
3564,Pervomaisk,Ukraine,1,23,63100.83142,PervomaiskUkraine,2743.5144095652176
3565,Ed Al Fursan,Sudan,1,6,303882.3413,EdAlFursanSudan,50647.05688333333
3566,Aydin,Turkey,1,39,210247.3446,AydinTurkey,5390.957553846154
3567,Kanyama,Democratic Republic of the Congo,1,8,77753.62988,KanyamaDemocraticRepublicoftheCongo,9719.203735
3568,Arnavutköy,Turkey,1,33,161386.1089,ArnavutköyTurkey,4890.488148484848
3569,Ödemiş,Turkey,1,10,73543.72632,ÖdemişTurkey,7354.3726320000005
3570,Bloemfontein,South Africa,1,104,408353.8631,BloemfonteinSouthAfrica,3926.4794528846155
3571,Bilhorod-Dnistrovskyi,Ukraine,1,27,70377.37597000001,Bilhorod-DnistrovskyiUkraine,2606.5694803703705
3572,Mwinilunga,Zambia,1,6,90979.69141,MwinilungaZambia,15163.281901666667
3573,Lobatse,Botswana,1,19,97054.31885,LobatseBotswana,5108.122044736842
3574,Salihli,Turkey,1,13,79622.95509,SalihliTurkey,6124.8426992307695
3575,Mithatpaşa Mah.,Turkey,1,13,65892.78809,MithatpaşaMah.Turkey,5068.676006923077
3576,Opala,Democratic Republic of the Congo,1,5,55827.468870000004,OpalaDemocraticRepublicoftheCongo,11165.493774
3577,Tulus,Sudan,1,4,82648.65747,TulusSudan,20662.1643675
3578,Komani (Queenstown),South Africa,1,17,60055.04297,Komani(Queenstown)SouthAfrica,3532.6495864705885
3579,nan,Sudan,1,3,73263.32227,,24421.107423333335
3580,Odesa,Ukraine,1,200,1117969.503,OdesaUkraine,5589.847515
3581,Kaoma,Zambia,1,9,75028.83594,KaomaZambia,8336.537326666667
3582,Um Danga,Sudan,1,1,332277.7188,UmDangaSudan,332277.7188
3583,Mmopane,Botswana,1,23,120075.1922,MmopaneBotswana,5220.660530434783
3584,Pryluky,Ukraine,1,21,54614.079620000004,PrylukyUkraine,2600.6704580952382
3585,Kabinda,Democratic Republic of the Congo,1,26,211456.6533,KabindaDemocraticRepublicoftheCongo,8132.948203846154
3586,Gaborone,Botswana,1,73,154496.5438,GaboroneBotswana,2116.391010958904
3587,Smila,Ukraine,1,28,74453.40575,SmilaUkraine,2659.050205357143
3588,Bursa,Turkey,1,210,1680190.2969999998,BursaTurkey,8000.906176190475
3589,nan,Sudan,1,1,61366.39453,,61366.39453
3590,Nazilli,Turkey,1,11,75558.91797000001,NazilliTurkey,6868.992542727274
3591,Cherkasy,Ukraine,1,66,278510.0592,CherkasyUkraine,4219.849381818182
3592,Jidad,Sudan,1,1,63207.859379999994,JidadSudan,63207.859379999994
3593,Tver,Russia,1,112,360551.3756,TverRussia,3219.208710714286
3594,Botshabelo Rural,South Africa,1,20,65076.265439999996,BotshabeloRuralSouthAfrica,3253.813272
3595,Nyala,Sudan,1,54,820683.9922,NyalaSudan,15197.851707407406
3596,Botshabelo,South Africa,1,34,110561.3463,BotshabeloSouthAfrica,3251.8043029411765
3597,Gemlik,Turkey,1,28,72598.38312,GemlikTurkey,2592.7993971428573
3598,Sırapınar,Turkey,1,14,52861.664489999996,SırapınarTurkey,3775.8331778571423
3599,Yalova,Turkey,1,31,120827.614,YalovaTurkey,3897.6649677419355
3600,Marsa Matruh‎,Egypt,1,48,170797.8275,MarsaMatruh‎Egypt,3558.288072916667
3601,Buta,Democratic Republic of the Congo,1,18,190679.1452,ButaDemocraticRepublicoftheCongo,10593.285844444445
3602,Saklı Göl,Turkey,1,17,139707.9868,SaklıGölTurkey,8218.116870588236
3603,Shostka,Ukraine,1,17,70232.19434,ShostkaUkraine,4131.305549411765
3604,Jouberton,South Africa,1,24,126142.0642,JoubertonSouthAfrica,5255.919341666667
3605,Konotop,Ukraine,1,31,92852.19812,KonotopUkraine,2995.232197419355
3606,Uitkomsdal,South Africa,1,16,76899.56689,UitkomsdalSouthAfrica,4806.222930625
3607,Kutlwanong,South Africa,1,11,50923.36743,KutlwanongSouthAfrica,4629.397039090909
3608,Bryansk,Russia,1,152,433820.869,BryanskRussia,2854.0846644736844
3609,Kamina,Democratic Republic of the Congo,1,24,401808.5663,KaminaDemocraticRepublicoftheCongo,16742.023595833332
3610,Bronville,South Africa,1,29,136249.2821,BronvilleSouthAfrica,4698.251106896552
3611,Lilian Ngoyi Village,South Africa,1,41,149837.8931,LilianNgoyiVillageSouthAfrica,3654.582758536585
3612,Cherepovets,Russia,1,81,275399.5154,CherepovetsRussia,3399.99401728395
3613,Buram,Sudan,1,13,642447.4072,BuramSudan,49419.031323076924
3614,Al-Fashir,Sudan,1,46,632597.4121,Al-FashirSudan,13752.117654347825
3615,Kropyvnytskyi,Ukraine,1,61,225912.5681,KropyvnytskyiUkraine,3703.4847229508196
3616,East London,South Africa,1,70,229312.56100000002,EastLondonSouthAfrica,3275.8937285714287
3617,İnegöl,Turkey,1,36,155697.2201,İnegölTurkey,4324.922780555556
3618,İzmit,Turkey,1,137,605162.4464,İzmitTurkey,4417.244134306569
3619,Gölcük,Turkey,1,44,179168.5075,GölcükTurkey,4072.011534090909
3620,Mellit,Sudan,1,18,162580.3977,MellitSudan,9032.244316666667
3621,Livingstone,Zambia,1,34,154095.3498,LivingstoneZambia,4532.216170588235
3622,Denizli,Turkey,1,98,537507.2557,DenizliTurkey,5484.767915306123
3623,Kolwezi,Democratic Republic of the Congo,1,87,244399.897,KolweziDemocraticRepublicoftheCongo,2809.1942183908045
3624,Kisangani,Democratic Republic of the Congo,1,70,666843.3259,KisanganiDemocraticRepublicoftheCongo,9526.333227142857
3625,Mykolaiv,Ukraine,1,125,469016.9503,MykolaivUkraine,3752.1356024
3626,Potchefstroom,South Africa,1,50,144539.6973,PotchefstroomSouthAfrica,2890.793946
3627,Uşak,Turkey,1,28,141288.4604,UşakTurkey,5046.016442857143
3628,Shearia,Sudan,1,10,199148.7843,SheariaSudan,19914.87843
3629,Kroonstad,South Africa,1,36,88565.09963,KroonstadSouthAfrica,2460.141656388889
3630,Maseru,Lesotho,1,75,245877.6049,MaseruLesotho,3278.3680653333336
3631,Banalia,Democratic Republic of the Congo,1,4,62332.869139999995,BanaliaDemocraticRepublicoftheCongo,15583.217284999999
3632,Umm Siado??,Sudan,1,6,140607.8733,UmmSiado??Sudan,23434.64555
3633,nan,Sudan,1,3,79223.43555,,26407.81185
3634,Fethiye,Turkey,1,39,117452.2065,FethiyeTurkey,3011.5950384615385
3635,Ubundu,Democratic Republic of the Congo,1,5,50546.3252,UbunduDemocraticRepublicoftheCongo,10109.26504
3636,Itezhi-Tezhi,Zambia,1,4,78625.99805,Itezhi-TezhiZambia,19656.4995125
3637,Kabongo,Democratic Republic of the Congo,1,10,82140.08228,KabongoDemocraticRepublicoftheCongo,8214.008228
3638,Nasuhlar,Turkey,1,19,68927.37091,NasuhlarTurkey,3627.7563636842106
3639,Kabondo-Dianda,Democratic Republic of the Congo,1,9,140254.4312,Kabondo-DiandaDemocraticRepublicoftheCongo,15583.825688888888
3640,Kabongo,Democratic Republic of the Congo,1,9,73912.78516,KabongoDemocraticRepublicoftheCongo,8212.531684444444
3641,Raja,South Sudan,1,6,56470.86852999999,RajaSouthSudan,9411.811421666665
3642,Kütahya,Turkey,1,28,129640.994,KütahyaTurkey,4630.0355
3643,Rustenburg,South Africa,1,60,156470.6982,RustenburgSouthAfrica,2607.84497
3644,Khutsong,South Africa,1,14,57209.474539999996,KhutsongSouthAfrica,4086.3910385714285
3645,Oleksandriia,Ukraine,1,32,99252.89314,OleksandriiaUkraine,3101.652910625
3646,Sakarya [Adapazarı],Turkey,1,92,269660.2235,Sakarya[Adapazarı]Turkey,2931.0893858695654
3647,nan,Sudan,1,3,95294.76538,,31764.92179333333
3648,Paardekraal,South Africa,1,22,96371.41882,PaardekraalSouthAfrica,4380.5190372727275
3649,Luena,Democratic Republic of the Congo,1,8,62115.954710000005,LuenaDemocraticRepublicoftheCongo,7764.494338750001
3650,Kremenchuk,Ukraine,1,72,213125.3783,KremenchukUkraine,2960.074698611111
3651,Lubao,Democratic Republic of the Congo,1,11,127136.9143,LubaoDemocraticRepublicoftheCongo,11557.9013
3652,Kalomo,Zambia,1,5,96141.20702999999,KalomoZambia,19228.241405999997
3653,Kaluga,Russia,1,74,209775.9669,KalugaRussia,2834.8103635135135
3654,Kherson,Ukraine,1,77,269644.4278,KhersonUkraine,3501.8756857142857
3655,Obninsk,Russia,1,34,92125.83823,ObninskRussia,2709.583477352941
3656,Zelenograd,Russia,1,47,235187.443,ZelenogradRussia,5003.988148936171
3657,Ad Da'ein,Sudan,1,26,560072.6333,AdDa'einSudan,21541.255126923075
3658,Palapye,Botswana,1,17,60280.467529999994,PalapyeBotswana,3545.909854705882
3659,Ango,Democratic Republic of the Congo,1,8,63245.90381,AngoDemocraticRepublicoftheCongo,7905.73797625
3660,Eskisehir,Turkey,1,108,528380.3552,EskisehirTurkey,4892.410696296296
3661,Kitenge,Democratic Republic of the Congo,1,5,70413.05273,KitengeDemocraticRepublicoftheCongo,14082.610546
3662,Kindu,Democratic Republic of the Congo,1,40,225405.6209,KinduDemocraticRepublicoftheCongo,5635.1405225
3663,Abu Matarig,Sudan,1,8,304626.8071,AbuMatarigSudan,38078.3508875
3664,Stesa AH,South Africa,1,14,75058.66174,StesaAHSouthAfrica,5361.332981428571
3665,nan,Zambia,1,1,56586.60156,,56586.60156
3666,Vanderbijlpark,South Africa,1,72,217223.4747,VanderbijlparkSouthAfrica,3016.9927041666665
3667,Modderspruit,South Africa,1,18,53990.69995,ModderspruitSouthAfrica,2999.4833305555558
3668,Sasolburg,South Africa,1,39,107156.3229,SasolburgSouthAfrica,2747.5980230769233
3669,Kryvyi Rih,Ukraine,1,258,584156.3407,KryvyiRihUkraine,2264.171863178294
3670,Azaadville,South Africa,1,10,58102.8894,AzaadvilleSouthAfrica,5810.28894
3671,Evaton,South Africa,1,120,628265.4957,EvatonSouthAfrica,5235.5457975
3672,Johannesburg,South Africa,1,1638,6516134.235,JohannesburgSouthAfrica,3978.1039285714287
3673,Lobnya,Russia,1,18,59468.994020000006,LobnyaRussia,3303.8330011111116
3674,Moscow,Russia,1,1882,14077364.36,MoscowRussia,7480.0023166843785
3675,Solwezi,Zambia,1,31,111818.7371,SolweziZambia,3607.056035483871
3676,Lenasia South,South Africa,1,27,114723.62400000001,LenasiaSouthSouthAfrica,4249.023111111112
3677,Lenasia,South Africa,1,15,85392.03662,LenasiaSouthAfrica,5692.802441333333
3678,Fungurume,Democratic Republic of the Congo,1,17,114929.4649,FungurumeDemocraticRepublicoftheCongo,6760.55675882353
3679,Sumy,Ukraine,1,63,214375.59,SumyUkraine,3402.787142857143
3680,Wheielers farm settlement,South Africa,1,12,51970.42676,WheielersfarmsettlementSouthAfrica,4330.868896666667
3681,Кстово,Russia,1,1,167251.3594,КстовоRussia,167251.3594
3682,Kakanda,Democratic Republic of the Congo,1,12,68785.0575,KakandaDemocraticRepublicoftheCongo,5732.088124999999
3683,Vologda,Russia,1,77,274859.7046,VologdaRussia,3569.6065532467533
3684,nan,Sudan,1,3,72070.86914,,24023.623046666664
3685,Afyonkarahisar,Turkey,1,34,120659.8937,AfyonkarahisarTurkey,3548.8204029411763
3686,Burdur,Turkey,1,15,53618.08905,BurdurTurkey,3574.53927
3687,Düzce,Turkey,1,31,139559.8846,DüzceTurkey,4501.931761290322
3688,Ga-Rankuwa,South Africa,1,37,113813.0946,Ga-RankuwaSouthAfrica,3076.029583783784
3689,Bethlehem,South Africa,1,18,64937.660710000004,BethlehemSouthAfrica,3607.6478172222223
3690,nan,Sudan,1,5,103853.1633,,20770.63266
3691,Umm Kadadah,Sudan,1,4,96772.10449,UmmKadadahSudan,24193.0261225
3692,Diepsloot,South Africa,1,11,151856.6021,DiepslootSouthAfrica,13805.145645454544
3693,Oryol,Russia,1,73,285455.9832,OryolRussia,3910.3559342465755
3694,Kikondja,Democratic Republic of the Congo,1,9,82549.61072000001,KikondjaDemocraticRepublicoftheCongo,9172.17896888889
3695,Choma,Zambia,1,15,147881.8149,ChomaZambia,9858.78766
3696,Klipgat,South Africa,1,220,839993.1529,KlipgatSouthAfrica,3818.150695
3697,Pretoria,South Africa,1,437,1473571.495,PretoriaSouthAfrica,3372.0171510297487
3698,Kambove,Democratic Republic of the Congo,1,27,219352.5962,KamboveDemocraticRepublicoftheCongo,8124.17022962963
3699,Midrand,South Africa,1,35,69578.37753,MidrandSouthAfrica,1987.9536437142856
3700,Ereğli,Turkey,1,29,104760.0266,EreğliTurkey,3612.4147103448277
3701,Poltava,Ukraine,1,91,275189.0555,PoltavaUkraine,3024.055554945055
3702,Samba,Democratic Republic of the Congo,1,7,78113.26221,SambaDemocraticRepublicoftheCongo,11159.037458571429
3703,Mnandi A.H.,South Africa,1,12,76787.13562,MnandiA.H.SouthAfrica,6398.927968333333
3704,nan,Sudan,1,5,57026.844970000006,,11405.368994
3705,Francistown,Botswana,1,25,80839.61761,FrancistownBotswana,3233.5847044
3706,Centurion,South Africa,1,86,183358.1521,CenturionSouthAfrica,2132.0715360465115
3707,Isparta,Turkey,1,36,234120.5552,IspartaTurkey,6503.348755555556
3708,Likasi,Democratic Republic of the Congo,1,66,394558.0255,LikasiDemocraticRepublicoftheCongo,5978.151901515152
3709,nan,Zambia,1,7,69384.87378,,9912.124825714285
3710,Punia,Democratic Republic of the Congo,1,14,138541.4891,PuniaDemocraticRepublicoftheCongo,9895.82065
3711,Serpukhov,Russia,1,37,135189.8492,SerpukhovRussia,3653.779708108108
3712,nan,Sudan,1,5,182794.0757,,36558.81514
3713,nan,Democratic Republic of the Congo,1,3,55595.59619,,18531.865396666664
3714,Fryazino,Russia,1,11,57112.484860000004,FryazinoRussia,5192.044078181819
3715,Lwambo,Democratic Republic of the Congo,1,7,64384.71509,LwamboDemocraticRepublicoftheCongo,9197.816441428571
3716,Mumbwa,Zambia,1,11,94175.43066,MumbwaZambia,8561.402787272727
3717,Tsakane,South Africa,1,69,409672.5226,TsakaneSouthAfrica,5937.282936231884
3718,De Rust Caravan Park,South Africa,1,63,179392.1552,DeRustCaravanParkSouthAfrica,2847.4945269841273
3719,Zonguldak,Turkey,1,45,158521.2375,ZonguldakTurkey,3522.694166666666
3720,Daveyton,South Africa,1,52,344766.5475,DaveytonSouthAfrica,6630.125913461538
3721,Phuthaditjhaba,South Africa,1,88,178398.3882,PhuthaditjhabaSouthAfrica,2027.254411363636
3722,Bolu,Turkey,1,22,98585.65936,BoluTurkey,4481.166334545454
3723,Lubutu,Democratic Republic of the Congo,1,12,81567.90234,LubutuDemocraticRepublicoftheCongo,6797.325195
3724,Zhukovsky,Russia,1,38,114039.8502,ZhukovskyRussia,3001.048689473684
3725,Kasongo,Democratic Republic of the Congo,1,9,79036.85913,KasongoDemocraticRepublicoftheCongo,8781.873236666666
3726,Malemba Nkulu,Democratic Republic of the Congo,1,14,178170.5392,MalembaNkuluDemocraticRepublicoftheCongo,12726.467085714286
3727,Kingombe,Democratic Republic of the Congo,1,7,64352.65112,KingombeDemocraticRepublicoftheCongo,9193.235874285714
3728,Antalya,Turkey,1,223,944863.8302,AntalyaTurkey,4237.057534529148
3729,Adiela,Sudan,1,4,81219.65234,AdielaSudan,20304.913085
3730,Kamianske,Ukraine,1,73,223589.1869,KamianskeUkraine,3062.8655739726028
3731,Mukanga,Democratic Republic of the Congo,1,5,78594.92163,MukangaDemocraticRepublicoftheCongo,15718.984326
3732,Gwaai,Zimbabwe,1,2,72498.28613,GwaaiZimbabwe,36249.143065
3733,Ворошнево,Russia,1,32,99948.95667,ВорошневоRussia,3123.4048959375
3734,Kursk,Russia,1,78,262990.3355,KurskRussia,3371.6709679487176
3735,Monze,Zambia,1,11,109803.5571,MonzeZambia,9982.141554545455
3736,Elektrostal,Russia,1,30,153726.7572,ElektrostalRussia,5124.22524
3737,Yevpatoriya,Ukraine,1,35,96605.91058,YevpatoriyaUkraine,2760.1688737142854
3738,Yaroslavl,Russia,1,166,526682.9855,YaroslavlRussia,3172.789069277108
3739,Kabalo,Democratic Republic of the Congo,1,10,60312.13774,KabaloDemocraticRepublicoftheCongo,6031.213774
3740,Ankoro,Democratic Republic of the Congo,1,11,88792.8623,AnkoroDemocraticRepublicoftheCongo,8072.078390909091
3741,Mulongo,Democratic Republic of the Congo,1,10,172724.6062,MulongoDemocraticRepublicoftheCongo,17272.46062
3742,Tula,Russia,1,131,456156.5582,TulaRussia,3482.11113129771
3743,Nikopol,Ukraine,1,48,132379.3462,NikopolUkraine,2757.903045833333
3744,Mukubu,Democratic Republic of the Congo,1,7,178814.5093,MukubuDemocraticRepublicoftheCongo,25544.9299
3745,Kipushi,Democratic Republic of the Congo,1,19,177427.4739,KipushiDemocraticRepublicoftheCongo,9338.2881
3746,nan,South Sudan,1,1,132769.8906,,132769.8906
3747,Kongolo,Democratic Republic of the Congo,1,16,239364.1681,KongoloDemocraticRepublicoftheCongo,14960.26050625
3748,Mwadingusha,Democratic Republic of the Congo,1,6,54099.006839999995,MwadingushaDemocraticRepublicoftheCongo,9016.501139999998
3749,Ghubaysh,Sudan,1,7,195735.9435,GhubayshSudan,27962.27764285714
3750,Alexandria,Egypt,1,598,5532976.203,AlexandriaEgypt,9252.46856688963
3751,Kyolo,Democratic Republic of the Congo,1,6,96757.80664,KyoloDemocraticRepublicoftheCongo,16126.301106666666
3752,KwaMhlanga,South Africa,1,61,121924.3894,KwaMhlangaSouthAfrica,1998.760481967213
3753,Dnipro,Ukraine,1,311,903205.2395,DniproUkraine,2904.196911575563
3754,Sevastopol,Ukraine,1,87,189597.7605,SevastopolUkraine,2179.284603448276
3755,Lubumbashi,Democratic Republic of the Congo,1,258,2245426.7290000003,LubumbashiDemocraticRepublicoftheCongo,8703.204375968993
3756,Enerhodar,Ukraine,1,37,62244.69802,EnerhodarUkraine,1682.2891356756759
3757,Wamaza,Democratic Republic of the Congo,1,6,60973.056639999995,WamazaDemocraticRepublicoftheCongo,10162.176106666666
3758,Mazabuka,Zambia,1,13,78626.38696,MazabukaZambia,6048.183612307693
3759,Ermil Post,Sudan,1,4,98259.03418,ErmilPostSudan,24564.758545
3760,eMbalenhle,South Africa,1,22,128126.5869,eMbalenhleSouthAfrica,5823.935768181818
3761,Orekhovo-Zouïevo,Russia,1,24,116222.0922,Orekhovo-ZouïevoRussia,4842.587175
3762,Novomoskovsk,Ukraine,1,29,57916.7139,NovomoskovskUkraine,1997.1280655172416
3763,Standerton,South Africa,1,18,63556.90079,StandertonSouthAfrica,3530.9389327777776
3764,Aweil,South Sudan,1,6,162030.4336,AweilSouthSudan,27005.072266666666
3765,Mpose,Democratic Republic of the Congo,1,7,123312.1509,MposeDemocraticRepublicoftheCongo,17616.021557142856
3766,Manono,Democratic Republic of the Congo,1,23,337085.9525,ManonoDemocraticRepublicoftheCongo,14655.91097826087
3767,Vosman,South Africa,1,20,134248.7911,VosmanSouthAfrica,6712.439555
3768,Zaporizhzhia,Ukraine,1,232,728145.0568,ZaporizhzhiaUkraine,3138.556279310345
3769,Kolomna,Russia,1,31,94874.26836,KolomnaRussia,3060.4602696774195
3770,nan,Democratic Republic of the Congo,1,11,80403.30466000001,,7309.391332727274
3771,Karabük,Turkey,1,36,130402.0197,KarabükTurkey,3622.278325
3772,Shabunda,Democratic Republic of the Congo,1,7,102154.3386,ShabundaDemocraticRepublicoftheCongo,14593.476942857144
3773,Emalahleni,South Africa,1,53,160230.1133,EmalahleniSouthAfrica,3023.20968490566
3774,Manavgat,Turkey,1,28,70349.71807999999,ManavgatTurkey,2512.4899314285713
3775,Mokopane,South Africa,1,32,82752.86122,MokopaneSouthAfrica,2586.026913125
3776,Bulawayo,Zimbabwe,1,115,665971.0164,BulawayoZimbabwe,5791.052316521739
3777,Tambura,South Sudan,1,8,54511.9187,TamburaSouthSudan,6813.9898375
3778,Ezo,South Sudan,1,6,90885.4353,EzoSouthSudan,15147.572549999999
3780,Kharkiv,Ukraine,1,270,1430660.5890000002,KharkivUkraine,5298.742922222223
3781,Hamrat El Sheikh,Sudan,1,2,112403.9756,HamratElSheikhSudan,56201.9878
3782,Umm Badr,Sudan,1,2,51398.76367,UmmBadrSudan,25699.381835
3783,Malualkon,South Sudan,1,3,153874.7988,MalualkonSouthSudan,51291.599599999994
3784,Chililabombwe,Zambia,1,19,70430.12024,ChililabombweZambia,3706.8484336842107
3785,Chingola,Zambia,1,61,206857.4506,ChingolaZambia,3391.105747540984
3786,Muglad,Sudan,1,9,135271.0791,MugladSudan,15030.1199
3787,Simferopol,Ukraine,1,92,338634.4071,SimferopolUkraine,3680.808772826087
3788,Idku,Egypt,1,12,114895.5719,IdkuEgypt,9574.630991666667
3789,Babanusah,Sudan,1,7,54182.71655,BabanusahSudan,7740.388078571428
3790,Belgorod,Russia,1,93,316614.9553,BelgorodRussia,3404.4618849462363
3791,Kafue,Zambia,1,26,106424.0271,KafueZambia,4093.231811538462
3792,Abu Huminus,Egypt,1,28,85358.87231,AbuHuminusEgypt,3048.5311539285717
3793,Izbat Bahnasi,Egypt,1,18,73360.54146000001,IzbatBahnasiEgypt,4075.585636666667
3794,Sincan,Turkey,1,158,1363364.371,SincanTurkey,8628.888424050634
3795,Hawsh Isa,Egypt,1,10,64690.135010000005,HawshIsaEgypt,6469.013501
3796,Kostroma,Russia,1,75,230066.5018,KostromaRussia,3067.553357333333
3797,Lusaka,Zambia,1,309,2381620.7369999997,LusakaZambia,7707.510475728154
3798,Middelburg,South Africa,1,53,170653.2523,MiddelburgSouthAfrica,3219.87268490566
3799,Rosetta,Egypt,1,30,126593.3525,RosettaEgypt,4219.778416666666
3800,Ezakheni,South Africa,1,20,54060.12427000001,EzakheniSouthAfrica,2703.0062135000003
3801,Livny,Russia,1,19,52784.21448,LivnyRussia,2778.1165515789476
3802,Isiro,Democratic Republic of the Congo,1,19,150550.3611,IsiroDemocraticRepublicoftheCongo,7923.703215789475
3803,Damanhur,Egypt,1,53,444064.7343,DamanhurEgypt,8378.57989245283
3804,Yalta,Ukraine,1,25,51953.604139999996,YaltaUkraine,2078.1441655999997
